"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.75185185185185,-7.1,20.6,6.23176542280759,-2.62,4.55,9.85,13.1,4.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 13.1 °C","Historical daily maximum<br>20.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-01","TMIN",2001-04-01,-6.85925925925926,-17.8,1,5.29842206258395,-13.22,-11.6,-3.25,-0.379999999999996,-9.9,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,1995-04-01,"DATE: Apr-01<br>Value: -9.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.4 °C","Historical daily maximum<br>1.0 °C<br>1995-04-01","DATE: Apr-01</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-01","VPD",2001-04-01,0.670123108259594,0.175597537974676,1.97570104615042,0.396662827611422,0.258173294684627,0.485790543458203,0.766030582894738,1.03759691644579,0.536795296360326,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-02","TMAX",2001-04-02,6.81851851851852,-5,16.2,6.0142163014642,-1.08,2.65,11.55,13.58,7.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-02,"DATE: Apr-02<br>Value: 7.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 13.6 °C","Historical daily maximum<br>16.2 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-02","TMIN",2001-04-02,-6.56666666666667,-20.1,0.9,4.67768844951962,-11.52,-8.15,-3.35,-2.7,-2.5,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2024-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to -2.7 °C","Historical daily maximum<br>0.9 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-02","VPD",2001-04-02,0.66770280613231,0.177722164015892,1.52755916341356,0.37521221480709,0.273123954396521,0.372409928802623,0.900604235912985,1.1713811676046,0.50749327012888,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-03","TMAX",2001-04-03,7.49259259259259,-4.6,21.9,5.551917612302,0.36,4.7,9.5,13.88,9.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-03,"DATE: Apr-03<br>Value: 9.6 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 13.9 °C","Historical daily maximum<br>21.9 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-03","TMIN",2001-04-03,-6.17777777777778,-16.3,1.3,4.74717189762926,-14.12,-8.3,-3.5,-0.939999999999997,-3.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,1994-04-03,"DATE: Apr-03<br>Value: -3.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -0.9 °C","Historical daily maximum<br>1.3 °C<br>1994-04-03","DATE: Apr-03</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-03","VPD",2001-04-03,0.696992339348977,0.223865666878223,2.29608871473068,0.42223040861107,0.320055154881299,0.446946053832715,0.798631435104957,1.09501408069586,0.709450088911266,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-04","TMAX",2001-04-04,7.47037037037037,-3.3,15.1,4.42960449830411,1.4,5.15,10,12.38,6.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2006-04-04,"DATE: Apr-04<br>Value: 6.8 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
