"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.38333333333333,-10.7,18.3,7.53222488808625,-5.85,1.85,8.375,12.25,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 12.3 °C","Historical daily maximum<br>18.3 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-01","TMIN",2001-04-01,-6.71111111111111,-20.9,1.8,7.15475069561057,-18.26,-8.475,-1.175,0.190000000000001,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to 0.2 °C","Historical daily maximum<br>1.8 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -6.7 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-01","VPD",2001-04-01,0.519432973108137,0.117103536503793,1.50127853399773,0.35301823928014,0.172860684190197,0.244999556450974,0.634297104619244,0.913460751430165,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-02","TMAX",2001-04-02,5.17777777777778,-7.3,20.7,7.92913878236882,-4.24,-3.1,10,13.89,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 13.9 °C","Historical daily maximum<br>20.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-02","TMIN",2001-04-02,-6.78333333333333,-23.7,5.4,7.82561781060429,-20.39,-8.95,-1.625,-1.24,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to -1.2 °C","Historical daily maximum<br>5.4 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-02","VPD",2001-04-02,0.581014506123175,0.132930025383659,1.54457448159008,0.376675138691549,0.158691330784779,0.357105449432192,0.695302819501611,1.08374202349104,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-03","TMAX",2001-04-03,5.86666666666667,-7.1,18.4,7.64891380216441,-4.44,-0.8,10.975,13.65,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 13.6 °C","Historical daily maximum<br>18.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-03","TMIN",2001-04-03,-6.29444444444444,-20.1,2,7.03867235327317,-17.95,-11.15,-1.625,0.51,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.9 to 0.5 °C","Historical daily maximum<br>2.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-03","VPD",2001-04-03,0.608083142518663,0.109031381626398,1.4597656423792,0.336988091237645,0.205622761146128,0.367230693192294,0.798237647031674,0.963588175215835,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-04","TMAX",2001-04-04,5.91176470588235,-6.5,17.9,6.84560829592057,-3.64,1.8,10.9,12.88,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 12.9 °C","Historical daily maximum<br>17.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
