"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.953333333333333,0,11.3,0,0,0.475,2.73,0,0,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-02",2001-04-02,1.32666666666667,0,12.8,0,0,1.725,3.54,0.6,0.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",45.2261306532663,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.6 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-03",2001-04-03,1.81,0,12.8,0,0,3,6.05,0.3,0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",49.7237569060773,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-04",2001-04-04,2.05666666666667,0,12.8,0,0,3.775,6.5,0,0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",43.7601296596434,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-05",2001-04-05,3.00333333333333,0,12.8,0,0,5.45,8.06,0,0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",29.9667036625971,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-06",2001-04-06,3.25,0,12.8,0,0,6.25,8.06,0,0.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",27.6923076923077,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.9 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>28%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 6.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-07",2001-04-07,3.73333333333333,0,12.8,0,0,6.875,8.33,14.4,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",409.821428571429,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>410%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-08",2001-04-08,4.46333333333333,0,14.6,0,0,8.1,12.13,0,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",342.793129200896,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>343%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 8.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-09",2001-04-09,4.84333333333333,0,14.6,0,0.05,8.275,12.67,0,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",315.898141775637,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-10",2001-04-10,5.50333333333333,0,14.6,0,0.05,9.05,13.5,0,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",278.01332525742,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
