"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,32.3,NA,32.3,2010-04-01,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-03",2001-04-03,34.3,NA,34.3,2010-04-03,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","04-04",2001-04-04,35.3,NA,35.3,2010-04-04,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,191.3,2012-09-01,NA,4,"Daily record reached in NA","3074190","MANNING+AGDM",2002,2026
"BUI","04-10",2001-04-10,14.9,NA,14.9,2019-04-10,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-11",2001-04-11,18,NA,18,2019-04-11,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-12",2001-04-12,18.5,2.12132034355964,20,2019-04-12,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-13",2001-04-13,20.65,4.17193000900063,23.6,2019-04-13,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-14",2001-04-14,25.8,NA,25.8,2019-04-14,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-15",2001-04-15,27.45,0.919238815542512,28.1,2010-04-15,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","04-16",2001-04-16,29.1,NA,29.1,2019-04-16,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-17",2001-04-17,31.1,NA,31.1,2019-04-17,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-18",2001-04-18,31.3666666666667,5.14328040586291,35.1,2019-04-18,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-19",2001-04-19,35.1666666666667,6.76781599434658,39.8,2010-04-19,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","04-20",2001-04-20,30.84,10.4394923248212,41,2019-04-20,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-21",2001-04-21,25.76,15.9417063076698,44.5,2019-04-21,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-22",2001-04-22,25.48,18.5084305115264,47.7,2019-04-22,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-23",2001-04-23,26.16,19.8215286998758,50,2019-04-23,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-24",2001-04-24,30.1833333333333,17.3326762695975,51.7,2019-04-24,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-25",2001-04-25,27.6666666666667,18.9924897437557,54,2019-04-25,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-26",2001-04-26,29.75,19.0109179157662,56.5,2019-04-26,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
