"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.5,33.799704140717,51.4,2010-04-01,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-02",2001-04-02,30.05,34.2946788875476,54.3,2010-04-02,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-03",2001-04-03,33.55,33.4461507501237,57.2,2010-04-03,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-04",2001-04-04,36.5,31.6783837971573,58.9,2010-04-04,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-05",2001-04-05,35.4333333333333,23.9368613927,61.9,2010-04-05,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-06",2001-04-06,37.9,25.1791580478776,65.6,2010-04-06,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-07",2001-04-07,38.8,21.5791566100253,69.1,2010-04-07,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-08",2001-04-08,40.76,19.7749336282072,72.7,2010-04-08,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-09",2001-04-09,37.7166666666667,14.2058321356641,61.7,2010-04-09,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-10",2001-04-10,35.9857142857143,15.2735532398793,61.8,2010-04-10,NA,241,2009-06-16,NA,4,"Daily record reached in 2010","3010730","BODO+AGDM",2002,2026
"BUI","04-11",2001-04-11,41.3,21.8427714969201,85.4,2009-04-11,NA,241,2009-06-16,NA,4,"Daily record reached in 2009","3010730","BODO+AGDM",2002,2026
