"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3010730","BODO+AGDM","04-01","BUI",2002,2026,27.5,33.799704140717,51.4,2010-04-01,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-02","BUI",2002,2026,30.05,34.2946788875476,54.3,2010-04-02,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-03","BUI",2002,2026,33.55,33.4461507501237,57.2,2010-04-03,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-04","BUI",2002,2026,36.5,31.6783837971573,58.9,2010-04-04,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-05","BUI",2002,2026,35.4333333333333,23.9368613927,61.9,2010-04-05,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-06","BUI",2002,2026,37.9,25.1791580478776,65.6,2010-04-06,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-07","BUI",2002,2026,38.8,21.5791566100253,69.1,2010-04-07,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-08","BUI",2002,2026,40.76,19.7749336282072,72.7,2010-04-08,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-09","BUI",2002,2026,37.7166666666667,14.2058321356641,61.7,2010-04-09,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-10","BUI",2002,2026,35.9857142857143,15.2735532398793,61.8,2010-04-10,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-11","BUI",2002,2026,41.3,21.8427714969201,85.4,2009-04-11,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-12","BUI",2002,2026,45.675,21.2685381323145,86.7,2009-04-12,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-13","BUI",2002,2026,44.625,21.7218619301911,89.8,2009-04-13,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-14","BUI",2002,2026,38.9,23.6204511871749,90.1,2009-04-14,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-15","BUI",2002,2026,37.1,28.9155321583401,91.2,2009-04-15,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-16","BUI",2002,2026,47.8,31.260304967589,92.3,2009-04-16,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-17","BUI",2002,2026,43.86,30.8972976164583,94.3,2009-04-17,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-18","BUI",2002,2026,42.4666666666667,25.0207913543917,94.3,2009-04-18,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-19","BUI",2002,2026,43.35,26.6866472764404,97,2009-04-19,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-20","BUI",2002,2026,45.73,25.7220203975763,100.2,2009-04-20,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-21","BUI",2002,2026,47.1111111111111,26.3059615127657,103,2009-04-21,NA,241,2009-06-16,NA
"3010730","BODO+AGDM","04-22","BUI",2002,2026,51.0909090909091,24.7130109272607,104.7,2009-04-22,14.2,241,2009-06-16,NA
"3010730","BODO+AGDM","04-23","BUI",2002,2026,50.7666666666667,24.5219876598101,104.8,2009-04-23,14.5,241,2009-06-16,NA
"3010730","BODO+AGDM","04-24","BUI",2002,2026,56.4090909090909,21.0773079184916,105,2009-04-24,12.3,241,2009-06-16,NA
