"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-01","TMIN",2001-04-01,-8.35,-19,-0.6,6.05166353814779,-18.51,-12.25,-3.3,-2.62,-12,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-01,"DATE: Apr-01<br>Value: -12.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.5 to -2.6 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-01","DATE: Apr-01</b><br>Normal: -8.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-01","VPD",2001-04-01,0.533158257444124,0.155413348832718,1.74976354195579,0.357202477803365,0.198067304420459,0.337247709690033,0.580417630403221,0.719414673478395,0.604797879915849,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-02","TMAX",2001-04-02,3.705,-8.8,16.9,6.90754545482882,-4.6,-1.4,8.025,11.8,2.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-02,"DATE: Apr-02<br>Value: 2.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.6 to 11.8 °C","Historical daily maximum<br>16.9 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 3.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-02","TMIN",2001-04-02,-9.475,-24.7,-0.6,6.98011272718504,-18,-14.2,-4.725,-3.23,-1.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -3.2 °C","Historical daily maximum<br>-0.6 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -9.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-02","VPD",2001-04-02,0.545133184097395,0.0746129488495884,1.34084572626725,0.347373514884965,0.105693997597342,0.335394232318591,0.686945264565728,0.993324275228081,0.189609083580311,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-03","TMAX",2001-04-03,5.01,-6.7,19.4,6.92447223905719,-5.42,0.525,8.15,13.9,10.8,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-03,"DATE: Apr-03<br>Value: 10.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 13.9 °C","Historical daily maximum<br>19.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-03","TMIN",2001-04-03,-9.35,-21.9,-2,6.39675081995786,-20.24,-11.55,-4.15,-3.56,-5.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-03,"DATE: Apr-03<br>Value: -5.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -3.6 °C","Historical daily maximum<br>-2.0 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -9.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-03","VPD",2001-04-03,0.630234693157182,0.132191605878256,1.79857081620538,0.378085878842048,0.291061707180775,0.387292439241095,0.738806168876287,1.06782214794455,0.902117517769903,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-04","TMAX",2001-04-04,5.47894736842105,-4.1,12.4,4.91105091122375,-1.22,1.65,9.35,10.84,3.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-04,"DATE: Apr-04<br>Value: 3.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-04","TMIN",2001-04-04,-8.025,-22.8,1.5,6.60477299502333,-16.88,-13.725,-3.75,-1.45,-2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-04,"DATE: Apr-04<br>Value: -2.0 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -1.4 °C","Historical daily maximum<br>1.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -8.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
