"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.15769230769231,0,15.4,0,0,5.5,8.3,0,0,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.3 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-02",2001-04-02,5.53076923076923,0,20.4,0,0.475,9.2,15.2,5.2,5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",94.019471488178,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.5 to 9.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 15.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-03",2001-04-03,7.44615384615385,0,40.4,0,0.475,11.375,18.8,0,5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",69.8347107438017,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.5 to 11.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 18.8 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-04",2001-04-04,9.49230769230769,0,41.1,0,2.075,12.8,22.8,0,5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",54.7811993517018,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.1 to 12.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 22.8 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-05",2001-04-05,11.5653846153846,0,41.5,0,2.075,16.8,26,0,5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",44.9617559028932,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.1 to 16.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 26.0 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-06",2001-04-06,12.6615384615385,0,43,0,2.075,17.375,31.05,0,5.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",41.0692588092345,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 5.2 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.1 to 17.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-07",2001-04-07,13.4692307692308,0,44.2,0.35,2.4,18.7,31.8,3.5,8.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",64.5916619074814,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.4 to 18.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.3 to 31.8 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-08",2001-04-08,14.8307692307692,0,72.9,0.65,2.675,19.3,32.25,0,8.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",58.6618257261411,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>59%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.7 to 19.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.6 to 32.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-09",2001-04-09,15.6692307692308,0,75.7,0.65,3.9,19.3,33.7,0,8.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",55.5228276877761,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.9 to 19.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.6 to 33.7 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-10",2001-04-10,16.5730769230769,0,86.7,1,3.9,19.3,34.35,0,8.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",52.4947783708517,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>16.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.9 to 19.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.0 to 34.4 mm","3056214","WATERTON+PARK+GATE",1994,2026
