"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.4625,-10.6,16.6,7.55556086601121,-7.45,-3.4,7.9,9.75,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.4 to 9.8 °C","Historical daily maximum<br>16.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-8.90555555555556,-24.2,0,7.95512947520782,-20.48,-15.1,-2.725,-1.08,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.5 to -1.1 °C","Historical daily maximum<br>0.0 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -8.9 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.473432138467386,0.12950127168688,1.38471006149819,0.310373993761106,0.160645823813677,0.275834856776401,0.537047817486131,0.754477808831005,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-02","TMAX",2001-04-02,2.50555555555556,-12.2,14.3,7.9972401285195,-8.15,-5.325,8.825,10.21,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 10.2 °C","Historical daily maximum<br>14.3 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 2.5 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-8.01052631578947,-25,2.5,8.41453073471005,-21.78,-10.2,-2.4,-0.880000000000001,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.8 to -0.9 °C","Historical daily maximum<br>2.5 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: -8.0 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.442756979685254,0.090739002565912,0.898771743196462,0.268866142744455,0.161419022102947,0.199073836497034,0.69196506391668,0.810938490863235,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-03","TMAX",2001-04-03,3.11052631578947,-11.2,13.8,7.511612841819,-6.6,-3.15,8.65,11.02,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 11.0 °C","Historical daily maximum<br>13.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-8.10526315789474,-29,0.6,8.80015616554682,-21.28,-11.2,-1.55,0.22,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.3 to 0.2 °C","Historical daily maximum<br>0.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: -8.1 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.461584019644188,0.0707079458970737,0.984077638499611,0.249088009332537,0.206352052449774,0.287025563595191,0.603786461341175,0.759090426686322,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
"04-04","TMAX",2001-04-04,3.22941176470588,-6,13.1,6.28517747421288,-5.08,-4,8,9.84,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 9.8 °C","Historical daily maximum<br>13.1 °C<br>2006-04-04","DATE: Apr-04</b><br>Normal: 3.2 °C<br>Period: 1991-2020","3072525","FAIRVIEW+AGDM",2002,2024
