"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.90869565217391,-7.9,15,5.87853669512144,-4.16,2.1,8.3,10.06,5.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 5.7 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 10.1 °C","Historical daily maximum<br>15.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-01","TMIN",2001-04-01,-5.39130434782609,-20.5,1.2,5.41495513651173,-10.74,-7.8,-1.35,-0.299999999999999,-8.9,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2000-04-01,"DATE: Apr-01<br>Value: -8.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.3 °C","Historical daily maximum<br>1.2 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -5.4 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-01","VPD",2001-04-01,0.490881784641738,0.0882823017354578,1.15404740850797,0.272684228070419,0.204045248850443,0.325864712952968,0.56513225397523,0.807177043929246,0.604235152139111,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-02","TMAX",2001-04-02,5.66521739130435,-9.7,22.3,8.11987509395939,-5.14,-0.4,10.15,13.2,0.2,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 13.2 °C","Historical daily maximum<br>22.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.7 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-02","TMIN",2001-04-02,-6.31739130434783,-19.4,1.9,5.29696758652044,-12.36,-7.45,-3.4,-0.659999999999999,-2.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.5 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.7 °C","Historical daily maximum<br>1.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-02","VPD",2001-04-02,0.633025447444749,0.0573841310713491,1.99205715730526,0.492742674788388,0.14376436140772,0.293106264468253,0.796345757070863,1.11354037029045,0.111540446115362,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-03","TMAX",2001-04-03,7.04347826086957,-7.7,18.6,7.3289479641262,-3.42,3,12.55,15.94,7.5,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1998-04-03,"DATE: Apr-03<br>Value: 7.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 15.9 °C","Historical daily maximum<br>18.6 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-03","TMIN",2001-04-03,-6.02608695652174,-18.3,1.6,5.77008093462257,-16.18,-7.5,-2.05,-1.32,-2.7,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,1998-04-03,"DATE: Apr-03<br>Value: -2.7 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.2 to -1.3 °C","Historical daily maximum<br>1.6 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: -6.0 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-03","VPD",2001-04-03,0.690950411854436,0.108466269396355,1.540470296398,0.392787958800548,0.330002806981206,0.445656122518172,0.93074802348505,1.2761334429033,0.536078494031901,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-04","TMAX",2001-04-04,5.88695652173913,-6.6,16.3,6.47872773339629,-3.58,2.9,11.35,13.04,9.6,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-04,"DATE: Apr-04<br>Value: 9.6 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 13.0 °C","Historical daily maximum<br>16.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 5.9 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-04","TMIN",2001-04-04,-5.10434782608696,-17.9,2.5,5.76836815280067,-12.06,-7.85,-1.2,2.24,-1.3,"NA (ECCC AES NA; station_id 26888)","",26888,"",4,2004-04-04,"DATE: Apr-04<br>Value: -1.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to 2.2 °C","Historical daily maximum<br>2.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.1 °C<br>Period: 1991-2020","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
