"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.03461538461539,-8.5,20.4,7.7545311815837,-1.9,4.375,12.325,17.65,12.6,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 17.6 °C","Historical daily maximum<br>20.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-01","TMIN",2001-04-01,-4.48846153846154,-21.6,1.3,5.22389333145897,-11.5,-5.35,-0.725,0.05,-6.3,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2021-04-01,"DATE: Apr-01<br>Value: -6.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.5 to 0.0 °C","Historical daily maximum<br>1.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-01","VPD",2001-04-01,0.73467935218117,0.102495772659793,1.80788225341954,0.482533843895841,0.218681789370232,0.304895888570825,0.914281745617169,1.42393509371261,1.07765837397181,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2017-04-01,"DATE: Apr-01<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-02","TMAX",2001-04-02,8.90384615384615,-5.7,24.2,7.3854170237966,-3.5,7.15,12.075,15.2,2.1,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-02,"DATE: Apr-02<br>Value: 2.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 15.2 °C","Historical daily maximum<br>24.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-02","TMIN",2001-04-02,-6.39230769230769,-17,1,4.25327385216829,-12.35,-7.5,-3.375,-2.65,-0.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1990-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -2.6 °C","Historical daily maximum<br>1.0 °C<br>1990-04-02","DATE: Apr-02</b><br>Normal: -6.4 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-02","VPD",2001-04-02,0.862041660272924,0.135574932099452,2.58248463706961,0.527742630591777,0.231891656536945,0.572099492284481,1.03522460217885,1.27562848127742,0.134567229985486,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-03","TMAX",2001-04-03,8.82307692307692,-1.6,19.2,6.55434559310433,0.05,3.5,14,16.75,6.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,1998-04-03,"DATE: Apr-03<br>Value: 6.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.8 °C","Historical daily maximum<br>19.2 °C<br>1998-04-03","DATE: Apr-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-03","TMIN",2001-04-03,-5.61538461538462,-21.1,2,4.71904162369372,-9.75,-7.85,-2.725,-1.55,-1.8,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2016-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to -1.6 °C","Historical daily maximum<br>2.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-03","VPD",2001-04-03,0.80732164565624,0.130628861739113,1.74976354195579,0.474349260827985,0.337599754280979,0.438615883871184,1.13188648395401,1.47900644491901,0.426054258450782,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
"04-04","TMAX",2001-04-04,10.292,-3.4,19.3,6.68012724429707,1.22,7,15.9,17.78,11.4,"NA (ECCC AES NA; station_id 2180)","",2180,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2180)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 17.8 °C","Historical daily maximum<br>19.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3030QLP","BROOKS",1989,2026
