"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.096,-12.2,16,7.03334202211154,-3.26,0.3,9.3,13.78,8.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-01,"DATE: Apr-01<br>Value: 8.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-01","TMIN",2001-04-01,-5.164,-21.4,4.8,6.88427435052768,-15.54,-7.3,-0.5,0.940000000000001,-6.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2017-04-01,"DATE: Apr-01<br>Value: -6.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to 0.9 °C","Historical daily maximum<br>4.8 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-01","VPD",2001-04-01,0.505347865744761,0.0743136289232604,1.3967029449517,0.325599009665501,0.212539369671193,0.289694027530415,0.543916695234618,1.02262711398434,0.729674860038785,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-02","TMAX",2001-04-02,4.708,-11.1,18.5,7.20653175945267,-6.06,0.4,8.5,10.16,2.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-02,"DATE: Apr-02<br>Value: 2.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 10.2 °C","Historical daily maximum<br>18.5 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-02","TMIN",2001-04-02,-6.088,-24.8,9.7,7.57745119856714,-16.48,-8.6,-1,0.160000000000001,-2.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to 0.2 °C","Historical daily maximum<br>9.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-02","VPD",2001-04-02,0.504953787967609,0.157161685939319,1.47490705655429,0.30538420902394,0.188041310428187,0.287318002168251,0.67993508337209,0.820093463755975,0.222129999627882,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2013-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-03","TMAX",2001-04-03,7.16,-4,17.6,5.77711000414567,0.82,2.6,10.8,14.64,8.3,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-03,"DATE: Apr-03<br>Value: 8.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.6 °C","Historical daily maximum<br>17.6 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-03","TMIN",2001-04-03,-6.032,-25.7,4.7,7.64006544474588,-18.22,-6.4,-1.3,0.860000000000001,-2.8,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2016-04-03,"DATE: Apr-03<br>Value: -2.8 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.2 to 0.9 °C","Historical daily maximum<br>4.7 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-03","VPD",2001-04-03,0.642817127520368,0.168444823834413,1.56084039224669,0.318203766339947,0.28442310669799,0.450204238005135,0.787156664244695,1.03806658200641,0.59790065889357,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-04","TMAX",2001-04-04,6.02916666666667,-5,16.2,6.07664661289193,-3.23,1.9,10.55,12.54,11.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-04,"DATE: Apr-04<br>Value: 11.9 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 12.5 °C","Historical daily maximum<br>16.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-04","TMIN",2001-04-04,-3.796,-21,5.5,5.82934244433567,-11.1,-6,0.2,2.08,2.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-04,"DATE: Apr-04<br>Value: 2.1 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to 2.1 °C","Historical daily maximum<br>5.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-04","VPD",2001-04-04,0.507487723702662,0.123932158507135,1.06727817871667,0.261695248661811,0.201737719362172,0.306387041711449,0.689065106599499,0.891826626890867,0.682634785422208,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2000-04-04,"DATE: Apr-04<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2000-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-05","TMAX",2001-04-05,6.144,-7.1,15.9,5.49523126598569,-1.6,3.6,10.2,12.24,11.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-05,"DATE: Apr-05<br>Value: 11.4 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 12.2 °C","Historical daily maximum<br>15.9 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-05","TMIN",2001-04-05,-3.152,-15.3,4.8,5.33979712473548,-9.78,-6.6,0.6,3.42,-0.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2013-04-05,"DATE: Apr-05<br>Value: -0.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.8 to 3.4 °C","Historical daily maximum<br>4.8 °C<br>2013-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-05","VPD",2001-04-05,0.484776896875588,0.108295583522516,1.08060660146058,0.261338787647043,0.137888012481443,0.292455522316054,0.635338252594968,0.781531339249487,0.776095548399196,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-06","TMAX",2001-04-06,7.5,-5.4,18,6.0602970224239,0.9,4.625,10.725,16.55,14.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-06,"DATE: Apr-06<br>Value: 14.9 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
"04-06","TMIN",2001-04-06,-1.55,-18.5,8.9,5.20862745836175,-6.4,-3.5,1.8,2.95,-1.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"",4,1996-04-06,"DATE: Apr-06<br>Value: -1.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 3.0 °C","Historical daily maximum<br>8.9 °C<br>1996-04-06","DATE: Apr-06</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3056214","WATERTON+PARK+GATE",1994,2026
