"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,38.5714285714286,24.2790523075424,81.3,2010-04-01,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-02",2001-04-02,38.8875,22.6398155911218,83,2010-04-02,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-03",2001-04-03,43.1285714285714,22.8458394670098,84.2,2010-04-03,10.5,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-04",2001-04-04,40.9875,23.9423973915968,86.1,2010-04-04,13.2,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-05",2001-04-05,51.075,27.4098978473106,87.7,2010-04-05,13.6,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-06",2001-04-06,46.78,27.8447840717072,89.8,2010-04-06,14.4,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-07",2001-04-07,45.5142857142857,24.8465576805204,91.8,2010-04-07,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-08",2001-04-08,44,25.543911771133,94,2010-04-08,15.1,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-09",2001-04-09,42.2625,28.8402960902177,95.4,2010-04-09,16.4,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-10",2001-04-10,40.2777777777778,29.0924722985937,96.6,2010-04-10,20.3,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-11",2001-04-11,40.6,26.3250071225062,97.4,2010-04-11,23.9,274.3,1996-09-03,NA,4,"Daily record reached in 2010","3031640","CLARESHOLM",1994,2026
"BUI","04-12",2001-04-12,33.5909090909091,21.6405385582455,73.9,2004-04-12,19.5,274.3,1996-09-03,NA,4,"Daily record reached in 2004","3031640","CLARESHOLM",1994,2026
"BUI","04-13",2001-04-13,33.5363636363636,23.4839209983032,75.3,2004-04-13,21.3,274.3,1996-09-03,NA,4,"Daily record reached in 2004","3031640","CLARESHOLM",1994,2026
"BUI","04-14",2001-04-14,30.3363636363636,20.4454040178849,66,2016-04-14,23.6,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-15",2001-04-15,30.26,22.9073108174855,68,2016-04-15,26.6,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-16",2001-04-16,29.775,21.4198771323189,71.7,2016-04-16,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-17",2001-04-17,32.5142857142857,21.1378936852883,76.1,2016-04-17,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-18",2001-04-18,34.7230769230769,23.1778685332278,81.1,2016-04-18,12.3,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-19",2001-04-19,34.3714285714286,24.1279738245697,86.8,2016-04-19,17.7,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-20",2001-04-20,34.35625,23.862885233489,90.6,2016-04-20,23.5,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-21",2001-04-21,36.30625,25.0136621002737,94.7,2016-04-21,30,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-22",2001-04-22,36.3555555555555,24.9438716326504,96.9,2016-04-22,32.3,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-23",2001-04-23,29.3277777777778,18.8490538241409,80.5,1994-04-23,25.9,274.3,1996-09-03,NA,4,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","04-24",2001-04-24,34.3444444444444,22.9667335438282,97.7,2016-04-24,26.7,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-25",2001-04-25,28.86875,13.8340506842115,66.2,2004-04-25,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2004","3031640","CLARESHOLM",1994,2026
"BUI","04-26",2001-04-26,32.7333333333333,17.4028057237568,73.8,2016-04-26,NA,274.3,1996-09-03,NA,4,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","04-27",2001-04-27,34.0611111111111,18.2105702623791,76.6,2004-04-27,22.5,274.3,1996-09-03,NA,4,"Daily record reached in 2004","3031640","CLARESHOLM",1994,2026
"BUI","04-28",2001-04-28,32.821052631579,15.7990006346171,65.4,1994-04-28,25.9,274.3,1996-09-03,NA,4,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","04-29",2001-04-29,32.87,16.9562005426365,67.7,1994-04-29,30,274.3,1996-09-03,NA,4,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","04-30",2001-04-30,28.6782608695652,18.7942437155089,70.5,1994-04-30,35.1,274.3,1996-09-03,NA,4,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","05-01",2001-05-01,30.7333333333333,19.2547152139681,72.7,1994-05-01,40.9,274.3,1996-09-03,NA,5,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","05-02",2001-05-02,30.4708333333333,19.709730088079,75.2,1994-05-02,44.9,274.3,1996-09-03,NA,5,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","05-03",2001-05-03,31.5909090909091,22.4895300315271,81.4,2016-05-03,50.7,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-04",2001-05-04,33.8041666666667,23.3533254156879,88,2016-05-04,53.2,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-05",2001-05-05,37.7409090909091,24.076696085059,91,2016-05-05,54.7,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-06",2001-05-06,40.3333333333333,25.4570880764736,95.2,2016-05-06,60,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-07",2001-05-07,39.7826086956522,27.4610741393227,100.9,2016-05-07,64.7,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-08",2001-05-08,40.4086956521739,28.8299546407028,105.1,2016-05-08,70.1,274.3,1996-09-03,NA,5,"Daily record reached in 2016","3031640","CLARESHOLM",1994,2026
"BUI","05-09",2001-05-09,36.3173913043478,26.624094558636,94.7,1994-05-09,73.4,274.3,1996-09-03,NA,5,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","05-10",2001-05-10,36.0086956521739,27.9664557679614,98.2,2025-05-10,78.4,274.3,1996-09-03,NA,5,"Daily record reached in 2025","3031640","CLARESHOLM",1994,2026
"BUI","05-11",2001-05-11,35.0125,26.3010879672471,100.8,2025-05-11,80.8,274.3,1996-09-03,NA,5,"Daily record reached in 2025","3031640","CLARESHOLM",1994,2026
"BUI","05-12",2001-05-12,38.0791666666667,27.3055493510444,103.9,1994-05-12,85.6,274.3,1996-09-03,NA,5,"Daily record reached in 1994","3031640","CLARESHOLM",1994,2026
"BUI","05-13",2001-05-13,37.572,25.6109598935039,102,1998-05-13,89.6,274.3,1996-09-03,NA,5,"Daily record reached in 1998","3031640","CLARESHOLM",1994,2026
"BUI","05-14",2001-05-14,39.6769230769231,25.6418456074021,105.9,1998-05-14,93.5,274.3,1996-09-03,NA,5,"Daily record reached in 1998","3031640","CLARESHOLM",1994,2026
"BUI","05-15",2001-05-15,40.584,22.8312227735032,96,2026-05-15,96,274.3,1996-09-03,NA,5,"Daily record reached in 2026","3031640","CLARESHOLM",1994,2026
"BUI","05-16",2001-05-16,43.832,23.4181681606397,98.5,2022-05-16,97.2,274.3,1996-09-03,NA,5,"Daily record reached in 2022","3031640","CLARESHOLM",1994,2026
"BUI","05-17",2001-05-17,40.46,22.0849496263858,101,2022-05-17,98.6,274.3,1996-09-03,NA,5,"Daily record reached in 2022","3031640","CLARESHOLM",1994,2026
"BUI","05-18",2001-05-18,40.3208333333333,23.5542293657528,104.5,2022-05-18,101.1,274.3,1996-09-03,NA,5,"Daily record reached in 2022","3031640","CLARESHOLM",1994,2026
"BUI","05-19",2001-05-19,41.62,23.9361128840921,105.2,2022-05-19,104.4,274.3,1996-09-03,NA,5,"Daily record reached in 2022","3031640","CLARESHOLM",1994,2026
"BUI","05-20",2001-05-20,39.5851851851852,24.7857388230177,104.6,2000-05-20,97.2,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-21",2001-05-21,38.2923076923077,26.4101483990821,107.9,2000-05-21,100.4,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-22",2001-05-22,39.22,28.581826976828,112.6,2000-05-22,104.7,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-23",2001-05-23,38.444,29.050417093965,115.1,2000-05-23,109.3,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-24",2001-05-24,39.8791666666667,31.6103997631856,119.1,2000-05-24,112.8,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-25",2001-05-25,38.5961538461538,32.8967655646476,122.1,2000-05-25,118.4,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-26",2001-05-26,39.296,33.1433940124826,125.5,2000-05-26,123.8,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-27",2001-05-27,39.424,33.3138519738161,129.3,2000-05-27,127.8,274.3,1996-09-03,NA,5,"Daily record reached in 2000","3031640","CLARESHOLM",1994,2026
"BUI","05-28",2001-05-28,38.8958333333333,31.4904054286059,132.1,2026-05-28,132.1,274.3,1996-09-03,NA,5,"Daily record reached in 2026","3031640","CLARESHOLM",1994,2026
"BUI","05-29",2001-05-29,38.112,29.9746604095304,137.7,2026-05-29,137.7,274.3,1996-09-03,NA,5,"Daily record reached in 2026","3031640","CLARESHOLM",1994,2026
"BUI","05-30",2001-05-30,39.272,31.460087412466,139.8,2026-05-30,139.8,274.3,1996-09-03,NA,5,"Daily record reached in 2026","3031640","CLARESHOLM",1994,2026
"BUI","05-31",2001-05-31,40.608,29.1075007515245,126.6,2001-05-31,70.5,274.3,1996-09-03,NA,5,"Daily record reached in 2001","3031640","CLARESHOLM",1994,2026
"BUI","06-01",2001-06-01,40.25,28.7934471711881,130.8,2001-06-01,30.6,274.3,1996-09-03,NA,6,"Daily record reached in 2001","3031640","CLARESHOLM",1994,2026
"BUI","06-02",2001-06-02,40.4423076923077,29.6954026485841,133.9,2001-06-02,14.1,274.3,1996-09-03,NA,6,"Daily record reached in 2001","3031640","CLARESHOLM",1994,2026
"BUI","06-03",2001-06-03,40.152,28.9022651938102,135.8,2001-06-03,12.3,274.3,1996-09-03,NA,6,"Daily record reached in 2001","3031640","CLARESHOLM",1994,2026
