"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.55294117647059,-10.2,17.2,7.94135675176626,-4.2,1.4,12,15.3,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-4.46666666666667,-15.9,2.6,6.32799568676881,-14.91,-6.95,0.775,1.42,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.9 to 1.4 °C","Historical daily maximum<br>2.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.613751918130977,0.104499829628813,1.27179126997206,0.391034779510252,0.179518585591403,0.316744306231051,0.958930088426168,1.16860852155833,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-02","TMAX",2001-04-02,7.65789473684211,-6.8,23.3,8.73462559074665,-6.04,0.6,12.3,15,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 15.0 °C","Historical daily maximum<br>23.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-5.40526315789474,-18.2,4.2,5.86083741496711,-14.4,-7.2,-2.3,0.479999999999999,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.4 to 0.5 °C","Historical daily maximum<br>4.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.763995602098446,0.0090055544078077,2.16052079108656,0.579145007317567,0.179070547968321,0.269189213173046,0.942555526879307,1.3452410445859,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-03","TMAX",2001-04-03,8.45789473684211,-3.5,19.6,7.10839220682721,-1.28,4.05,14.15,17.06,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-5.52105263157895,-22.5,1.1,5.76537354936718,-11.2,-7.55,-2.1,0.38,NA,NA,NA,NA,NA,4,2016-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to 0.4 °C","Historical daily maximum<br>1.1 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.778961262076081,0.13203382492545,1.76135253095226,0.450199526326005,0.335039697050565,0.437542337195467,1.10953126862109,1.35524041946401,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-04","TMAX",2001-04-04,9.22,-1.2,20.9,6.86098701770692,-0.5,3.5,13,15.98,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 16.0 °C","Historical daily maximum<br>20.9 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-4.22222222222222,-16,5.3,4.97931669722281,-9.46,-6.325,-0.925,0.100000000000001,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.1 °C","Historical daily maximum<br>5.3 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.784557761789445,0.235386108077403,1.58102217593928,0.415618918911556,0.258919307059533,0.422479018175432,1.03297060426572,1.25471899554712,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-05","TMAX",2001-04-05,8.95,-7.7,18.6,6.97425939563815,1.08,3.175,13.625,15.72,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 15.7 °C","Historical daily maximum<br>18.6 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-3,-12.5,5.6,4.4329573775428,-7.1,-5.55,-0.35,1.74,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.7 °C","Historical daily maximum<br>5.6 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.738732121883155,0.108466269396355,1.53678386233465,0.454490433633485,0.143303102256562,0.358974556994999,1.02058034448585,1.2687611638308,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-06","TMAX",2001-04-06,10.1842105263158,-8.8,20.6,7.54109210760872,1.94,6.1,16.45,18.34,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 18.3 °C","Historical daily maximum<br>20.6 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-1.93684210526316,-14.3,6.3,4.7827479927938,-7.12,-3.25,1.3,4.12,NA,NA,NA,NA,NA,4,2016-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 4.1 °C","Historical daily maximum<br>6.3 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -1.9 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.811132835119604,0.11227708055936,1.61899755223701,0.495576586336535,0.263412658393669,0.392392513234034,1.05318841956932,1.56349590755317,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-07","TMAX",2001-04-07,11.6888888888889,-5.4,25.9,7.95301562404726,0.64,7.975,17.55,19.31,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.3 °C","Historical daily maximum<br>25.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 11.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-2.71111111111111,-7,4.4,3.26115982415655,-6.22,-5.925,-1,1,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>4.4 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-07","VPD",2001-04-07,1.08416551470382,0.100282680229995,2.72636066268515,0.669073401053561,0.372971510740773,0.689696383543607,1.64660593525114,1.81888398575537,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-08","TMAX",2001-04-08,13.2052631578947,-4.3,27.6,7.23912776239195,5.1,9.9,16.3,20.34,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.3 °C","Historical daily maximum<br>27.6 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 13.2 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-1.97894736842105,-10.7,7.2,4.21486508909814,-6.82,-3.85,0.4,3.1,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 3.1 °C","Historical daily maximum<br>7.2 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-08","VPD",2001-04-08,1.10357427465162,0.0771292576970758,3.16926305402982,0.647946477747625,0.445637248324264,0.765194523985641,1.34637076899189,1.58245618644931,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-09","TMAX",2001-04-09,13.1444444444444,2.8,18.2,4.46782250190143,7.35,11.2,17.075,17.73,NA,NA,NA,NA,NA,4,2023-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.7 °C","Historical daily maximum<br>18.2 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.83684210526316,-14.9,5,5.31614004981432,-10.32,-4.8,1.1,2.08,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 2.1 °C","Historical daily maximum<br>5.0 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-09","VPD",2001-04-09,1.01762031572735,0.203845917516078,1.56297875878413,0.413208415004774,0.473341570637753,0.731123731380419,1.34237864453606,1.50469485828276,NA,NA,NA,NA,NA,4,2007-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2007-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-10","TMAX",2001-04-10,13.4166666666667,5.8,21.7,4.25319948772133,7.6,10.675,15.9,17.78,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.8 °C","Historical daily maximum<br>21.7 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-2.78947368421053,-8.6,1.2,2.92382830033238,-6.06,-4.55,-0.3,0.479999999999999,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.5 °C","Historical daily maximum<br>1.2 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-10","VPD",2001-04-10,1.07713595244587,0.406427389038265,1.99837765538395,0.403811342750698,0.636902567035386,0.820375451110924,1.35858238853017,1.51803521560689,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-11","TMAX",2001-04-11,13.7176470588235,-2.4,20.9,6.30488256176489,5.38,11.8,17.2,19.96,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 20.0 °C","Historical daily maximum<br>20.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-1.5,-10.4,4.3,3.71533982295025,-5.58,-3.2,0.8,2.22,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.2 °C","Historical daily maximum<br>4.3 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-11","VPD",2001-04-11,1.10776085577682,0.23522505275327,1.9894058024517,0.512306039275102,0.462844708328939,0.76864457938986,1.38356991600093,1.73440068508635,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-12","TMAX",2001-04-12,12.0882352941176,-0.7,24.9,7.45778807295947,1.08,9,17,20.46,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 20.5 °C","Historical daily maximum<br>24.9 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.77222222222222,-14.3,3.1,4.21339677912022,-7.07,-4.25,-0.4,1.84,NA,NA,NA,NA,NA,4,2002-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.8 °C","Historical daily maximum<br>3.1 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-12","VPD",2001-04-12,1.0335575309173,0.0572278717433006,2.47789382681633,0.669758145329042,0.353839611039673,0.654766698779011,1.4163203100583,1.97786193910099,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-13","TMAX",2001-04-13,12.5941176470588,1.8,25.9,5.8754223878198,5.82,8.5,15.4,17.9,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.9 °C","Historical daily maximum<br>25.9 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-0.255555555555556,-8.8,8.6,4.60718393282162,-6.01,-3.15,2.525,5.31,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 5.3 °C","Historical daily maximum<br>8.6 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -0.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.951707165565263,0.0803455518101809,2.62068445085899,0.55727194402016,0.519756852257717,0.640168464658565,1.18309376093865,1.37334889645012,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.6 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-14","TMAX",2001-04-14,11.8421052631579,-1.5,19.8,5.59596241245752,5.02,8.45,15.9,18.26,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 18.3 °C","Historical daily maximum<br>19.8 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-14","TMIN",2001-04-14,0.336842105263158,-6.7,8.2,4.14316177256986,-4.94,-2.95,2.7,4.48,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 4.5 °C","Historical daily maximum<br>8.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: 0.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.813718762539874,0.12286622093404,1.64845276167075,0.403085350309081,0.279382919703517,0.564961510065028,1.11977331255487,1.26673663501555,NA,NA,NA,NA,NA,4,2015-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-15","TMAX",2001-04-15,10.3388888888889,-1.3,15.4,4.81457821607385,3.82,8,13.4,14.54,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2023-04-15","DATE: Apr-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-0.889473684210526,-7.9,3.1,2.69421081762815,-3.9,-2.25,0.5,2.26,NA,NA,NA,NA,NA,4,2016-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 2.3 °C","Historical daily maximum<br>3.1 °C<br>2016-04-15","DATE: Apr-15</b><br>Normal: -0.9 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.727147835976965,0.209917232423476,1.08754497922832,0.275814826485459,0.304754091637613,0.572871626863398,0.897867119914955,1.03408415598536,NA,NA,NA,NA,NA,4,2023-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-04-15","DATE: Apr-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-16","TMAX",2001-04-16,11.7666666666667,1,21,6.04843197959312,3.29,9.175,15.175,19.73,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-2.39411764705882,-6.2,1.9,2.40766240060647,-5.1,-3.9,-1.7,1.08,NA,NA,NA,NA,NA,4,2005-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.1 °C","Historical daily maximum<br>1.9 °C<br>2005-04-16","DATE: Apr-16</b><br>Normal: -2.4 °C<br>Period: 1991-2020","3030525","BARNWELL+AGDM",2002,2024
