"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.83846153846154,-12.8,15.2,7.62968292515892,-8.9,0.525,9.475,12,4.5,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: +0.7 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.9 to 12.0 °C","Historical daily maximum<br>15.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-01","TMIN",2001-04-01,-10.0615384615385,-28.3,-2,6.99240027018345,-19.2,-12.475,-4.75,-2.75,-20.6,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-01,"DATE: Apr-01<br>Value: -20.6 °C<br>Anomaly: -10.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.2 to -2.8 °C","Historical daily maximum<br>-2.0 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -10.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-01","VPD",2001-04-01,0.576881441076098,0.085136282384852,1.20001885801139,0.339844472519036,0.195136041294741,0.279538273641141,0.889478063372612,1.00002916620272,0.724051047030101,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-01,"DATE: Apr-01<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-02","TMAX",2001-04-02,4.016,-13.4,14.3,7.80292039345953,-5.88,-1.6,10.3,12.84,1.7,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-02,"DATE: Apr-02<br>Value: 1.7 °C<br>Anomaly: -2.3 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>1999-04-02","DATE: Apr-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-02","TMIN",2001-04-02,-11.2730769230769,-30.1,-2.2,7.6874212941562,-22.85,-14.975,-6.425,-3.3,-13.9,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2017-04-02,"DATE: Apr-02<br>Value: -13.9 °C<br>Anomaly: -2.6 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.8 to -3.3 °C","Historical daily maximum<br>-2.2 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -11.3 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-02","VPD",2001-04-02,0.626032717573306,0.166519638086901,1.35700529330144,0.353086488066766,0.251986322678921,0.309759367978459,0.866420229978893,1.1033908167246,0.482074516112151,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2006-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-03","TMAX",2001-04-03,4.47307692307692,-9.9,23.3,8.32982869894971,-4,-1.125,11.925,14.55,1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2004-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: -3.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 14.6 °C","Historical daily maximum<br>23.3 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.5 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-03","TMIN",2001-04-03,-12.0923076923077,-33.6,0.6,8.77496088091215,-23.9,-16.5,-5.225,-2.9,-5.3,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,1999-04-03,"DATE: Apr-03<br>Value: -5.3 °C<br>Anomaly: +6.8 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.9 to -2.9 °C","Historical daily maximum<br>0.6 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -12.1 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-03","VPD",2001-04-03,0.68360041588049,0.166225277846372,2.49100869665727,0.514175603991566,0.278017133050615,0.360809700625997,0.949922437953095,1.18745851652248,0.245032024168245,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2004-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
"04-04","TMAX",2001-04-04,4.58076923076923,-8.8,16.4,7.40535045656959,-4.35,-0.95,11.2,12.95,3.1,"GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","307KPFP",10932,"GARDEN RIVER",4,2004-04-04,"DATE: Apr-04<br>Value: 3.1 °C<br>Anomaly: -1.5 °C<br>Weather station: GARDEN RIVER (ECCC AES 307KPFP; station_id 10932)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 12.9 °C","Historical daily maximum<br>16.4 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","307KPFP","GARDEN+RIVER",1994,2026
