"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.21875,-11,18.5,8.5164326451866,-6.6,1.4,8.9,15.9,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.6 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-01","TMIN",2001-04-01,-4.84375,-20.1,1.8,6.1998891119116,-12.65,-7.725,-0.45,0.8,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-01","VPD",2001-04-01,0.549010149356657,0.078055317611533,1.43417219900921,0.395470142723363,0.181048790312201,0.258647486067939,0.609542420151697,1.15948397329652,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-02","TMAX",2001-04-02,5.4,-7.6,22.1,8.74855090041447,-6.78,-0.5,10.7,14.78,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.8 to 14.8 °C","Historical daily maximum<br>22.1 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-02","TMIN",2001-04-02,-5.86,-14.7,1,4.65921513930036,-12.74,-8.15,-2.75,-1.1,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -1.1 °C","Historical daily maximum<br>1.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-02","VPD",2001-04-02,0.625051275650312,0.0445224183088161,2.00338017110822,0.539781823024747,0.0951980148066557,0.245907110660602,0.805428922731912,1.24122795726454,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-03","TMAX",2001-04-03,5.9375,-9,17.1,8.10365144034877,-6.05,0.725,11.7,13.9,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-03","TMIN",2001-04-03,-5.69375,-20.1,2.6,5.40733683680485,-12.2,-6.85,-3.05,-1.3,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to -1.3 °C","Historical daily maximum<br>2.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-03","VPD",2001-04-03,0.621243033774372,0.108841269342457,1.41477418326381,0.39145214396929,0.186908527866767,0.260123616407053,0.89127555993049,1.0095326441938,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-04","TMAX",2001-04-04,7.82,-4.2,16.2,5.63676705720068,-0.339999999999997,5.95,10.65,12.76,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-04","TMIN",2001-04-04,-4.83125,-15.2,1.1,4.86603449090393,-12.95,-5.3,-1.55,-0.15,NA,NA,NA,NA,NA,4,2019-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.9 to -0.2 °C","Historical daily maximum<br>1.1 °C<br>2019-04-04","DATE: Apr-04</b><br>Normal: -4.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-04","VPD",2001-04-04,0.652731210083441,0.210278122263755,1.26550496796065,0.276280974200388,0.32455328329457,0.483065400002297,0.76139857428164,0.958689950000987,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-05","TMAX",2001-04-05,6.14,-8.5,17.1,7.01638897765184,-2.86,2.9,10.7,13.86,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 6.1 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-05","TMIN",2001-04-05,-4.175,-15.5,3.4,4.37424279161548,-8.15,-5.525,-2.4,0.55,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.5 °C","Historical daily maximum<br>3.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-05","VPD",2001-04-05,0.569245916971732,0.0866908852771368,1.50928314015733,0.406860513105976,0.117470719563781,0.236351983998593,0.836143929619326,0.956145977632532,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-06","TMAX",2001-04-06,7.44666666666667,-10.6,18.7,8.18019093967395,-1.5,2.2,13.5,16.9,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 16.9 °C","Historical daily maximum<br>18.7 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-06","TMIN",2001-04-06,-3.46,-18.5,5.3,5.97588009059275,-8.66,-6.55,0.3,3.2,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 3.2 °C","Historical daily maximum<br>5.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-06","VPD",2001-04-06,0.650108565413976,0.130577902806047,1.61736463291458,0.43721766977418,0.164862126505633,0.245712051163792,0.907387490243165,1.12793142261544,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-07","TMAX",2001-04-07,8.99375,-7.2,22.5,7.57667198269355,0.15,3.65,14.1,15.6,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.6 °C","Historical daily maximum<br>22.5 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-07","TMIN",2001-04-07,-3.7625,-16.1,4,4.96465843068114,-8.45,-5.65,-1.2,2.45,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 2.4 °C","Historical daily maximum<br>4.0 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-07","VPD",2001-04-07,0.779666154639315,0.169424914130682,1.91803284673644,0.492110666125128,0.185817497337529,0.443882400053283,1.07301651420576,1.29694474233522,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-08","TMAX",2001-04-08,10.20625,-5.4,24.8,7.66720016259738,0,6.875,13.775,17.15,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 17.1 °C","Historical daily maximum<br>24.8 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-08","TMIN",2001-04-08,-2.51875,-9.4,4.3,4.2354407484149,-8.5,-4.225,0.2,3.35,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 3.4 °C","Historical daily maximum<br>4.3 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -2.5 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-08","VPD",2001-04-08,0.848498447417403,0.0993635285997619,2.43960083170622,0.563732065832215,0.231049325161447,0.576559924263013,1.03980150353794,1.33013172257553,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-09","TMAX",2001-04-09,10.2375,2.6,16.9,4.24262104521878,4.8,7.475,13.875,15.25,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.2 °C","Historical daily maximum<br>16.9 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-09","TMIN",2001-04-09,-2.74375,-10.2,3.6,3.81103113780684,-7.4,-4.825,0.4,1.15,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.1 °C","Historical daily maximum<br>3.6 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
"04-09","VPD",2001-04-09,0.773345342020786,0.403755082947277,1.32789126362968,0.299165356653082,0.411273175963496,0.560643040491851,1.00089213976749,1.15129943156953,NA,NA,NA,NA,NA,4,2009-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3036205","STRATHMORE+AGDM",2004,2024
