"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.769230769230769,0,8.8,0,0,0.15,1.75,0,0,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-02",2001-04-02,1.09615384615385,0,8.8,0,0,0.825,4,9.7,9.7,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",884.912280701754,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>885%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.0 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-03",2001-04-03,1.51153846153846,0,9.8,0,0,0.925,7,0.1,9.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",648.346055979644,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>648%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.0 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-04",2001-04-04,2.37307692307692,0,17,0,0,1.55,8.9,0,9.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",412.965964343598,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>413%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 8.9 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-05",2001-04-05,2.78846153846154,0,20.4,0,0,1.85,9.4,0,9.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",351.448275862069,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>351%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-06",2001-04-06,3.03461538461538,0,21.6,0,0,1.85,10.1,0,9.8,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",322.940430925222,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.8 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>323%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-07",2001-04-07,3.72692307692308,0,24.6,0,0,1.85,14.1,4.3,14.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",378.328173374613,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 14.1 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>378%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-08",2001-04-08,4.14230769230769,0,26,0,0,4.55,15.4,0.3,14.4,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",347.632311977716,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>348%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-09",2001-04-09,4.78076923076923,0,32.2,0,0,6.5,15.9,1.6,16,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",334.67417538214,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>335%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-10",2001-04-10,4.89615384615385,0,32.2,0,0,6.5,15.9,0,16,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",326.787117046347,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>327%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 6.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-11",2001-04-11,5.16923076923077,0,32.2,0,0,7.75,15.9,0,16,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",309.52380952381,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 16.0 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>310%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 15.9 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-12",2001-04-12,5.84230769230769,0,32.2,0,0,7.8,19.4,0.1,16.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",275.576036866359,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +10.3 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 19.4 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-13",2001-04-13,6.48846153846154,0,32.2,0,0.05,7.8,21.8,0,16.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",248.132780082988,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>248%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 21.8 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-14",2001-04-14,8.3,0,32.2,0,0.3,11.925,22.3,0,16.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",193.975903614458,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.3 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.3 to 11.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-15",2001-04-15,8.92692307692308,0,34,0,0.3,13.05,22.3,0,16.1,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",180.353295993106,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 16.1 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.3 to 13.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-16",2001-04-16,8.99615384615385,0,34,0,0.7,13.05,22.3,0.9,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",188.969645147499,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.7 to 13.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-17",2001-04-17,9.13846153846154,0,34,0,0.7,13.05,22.3,0,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",186.026936026936,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.7 to 13.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 22.3 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-18",2001-04-18,9.57307692307692,0,34,0,0.7,17.9,22.4,0,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",177.58135797509,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.7 to 17.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","3033890","LETHBRIDGE+CDA",1994,2026
"04-19",2001-04-19,9.61923076923077,0,34,0,0.7,18.05,22.4,0,17,"NA (ECCC AES NA; station_id 2265)",NA,2265,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 2265)",176.729308276689,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 17.0 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 2265)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.7 to 18.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","3033890","LETHBRIDGE+CDA",1994,2026
