"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3024668","MORRIN+AGDM","04-01","BUI",2002,2026,17.8,NA,17.8,2012-04-01,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-02","BUI",2002,2026,19.1,NA,19.1,2012-04-02,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-03","BUI",2002,2026,21.6,NA,21.6,2012-04-03,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-04","BUI",2002,2026,23.2,NA,23.2,2012-04-04,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-05","BUI",2002,2026,22,NA,22,2012-04-05,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-06","BUI",2002,2026,22.8,NA,22.8,2012-04-06,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-07","BUI",2002,2026,23.8,NA,23.8,2012-04-07,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-08","BUI",2002,2026,32.3,10.6066017177982,39.8,2009-04-08,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-09","BUI",2002,2026,34.4,11.879393923934,42.8,2009-04-09,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-10","BUI",2002,2026,36.65,12.3743686707646,45.4,2009-04-10,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-11","BUI",2002,2026,39.3,13.0107647738325,48.5,2009-04-11,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-12","BUI",2002,2026,35.3,16.5287628091155,51.5,2009-04-12,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-13","BUI",2002,2026,31.925,20.4838757725843,52.9,2009-04-13,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-14","BUI",2002,2026,25.75,16.198045149544,48.8,2009-04-14,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-15","BUI",2002,2026,30.1333333333333,18.265906310209,50.3,2009-04-15,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-16","BUI",2002,2026,28.8333333333333,20.4539319773322,52.4,2009-04-16,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-17","BUI",2002,2026,27.1,18.9871886632364,55.2,2009-04-17,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-18","BUI",2002,2026,28.6,16.9223225356332,58,2009-04-18,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-19","BUI",2002,2026,31.96,17.3847059221604,61.6,2009-04-19,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-20","BUI",2002,2026,35.34,18.0473820816206,65.9,2009-04-20,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-21","BUI",2002,2026,30.225,17.4840948129599,69.4,2009-04-21,16.8,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-22","BUI",2002,2026,31.61,16.0939912872959,70.7,2009-04-22,19.5,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-23","BUI",2002,2026,31.5,17.0856079786468,70.7,2009-04-23,20.2,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-24","BUI",2002,2026,33.5454545454546,17.2422947217801,71,2009-04-24,20.1,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-25","BUI",2002,2026,34.6,18.7123488637851,72.6,2009-04-25,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-26","BUI",2002,2026,33.0076923076923,18.9340725298099,74.5,2009-04-26,NA,200.7,2003-09-08,NA
"3024668","MORRIN+AGDM","04-27","BUI",2002,2026,31.2571428571429,18.0662760321636,75.3,2009-04-27,NA,200.7,2003-09-08,NA
