"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.8,NA,17.8,2012-04-01,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-02",2001-04-02,19.1,NA,19.1,2012-04-02,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-03",2001-04-03,21.6,NA,21.6,2012-04-03,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-04",2001-04-04,23.2,NA,23.2,2012-04-04,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-05",2001-04-05,22,NA,22,2012-04-05,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-06",2001-04-06,22.8,NA,22.8,2012-04-06,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-07",2001-04-07,23.8,NA,23.8,2012-04-07,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2012","3024668","MORRIN+AGDM",2002,2026
"BUI","04-08",2001-04-08,32.3,10.6066017177982,39.8,2009-04-08,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-09",2001-04-09,34.4,11.879393923934,42.8,2009-04-09,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-10",2001-04-10,36.65,12.3743686707646,45.4,2009-04-10,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-11",2001-04-11,39.3,13.0107647738325,48.5,2009-04-11,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-12",2001-04-12,35.3,16.5287628091155,51.5,2009-04-12,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-13",2001-04-13,31.925,20.4838757725843,52.9,2009-04-13,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-14",2001-04-14,25.75,16.198045149544,48.8,2009-04-14,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-15",2001-04-15,30.1333333333333,18.265906310209,50.3,2009-04-15,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-16",2001-04-16,28.8333333333333,20.4539319773322,52.4,2009-04-16,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-17",2001-04-17,27.1,18.9871886632364,55.2,2009-04-17,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-18",2001-04-18,28.6,16.9223225356332,58,2009-04-18,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-19",2001-04-19,31.96,17.3847059221604,61.6,2009-04-19,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-20",2001-04-20,35.34,18.0473820816206,65.9,2009-04-20,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-21",2001-04-21,30.225,17.4840948129599,69.4,2009-04-21,16.8,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-22",2001-04-22,31.61,16.0939912872959,70.7,2009-04-22,19.4,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-23",2001-04-23,31.5,17.0856079786468,70.7,2009-04-23,20.1,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-24",2001-04-24,33.5454545454546,17.2422947217801,71,2009-04-24,20.1,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-25",2001-04-25,34.6,18.7123488637851,72.6,2009-04-25,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-26",2001-04-26,33.0076923076923,18.9340725298099,74.5,2009-04-26,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
"BUI","04-27",2001-04-27,31.2571428571429,18.0662760321636,75.3,2009-04-27,NA,200.7,2003-09-08,NA,4,"Daily record reached in 2009","3024668","MORRIN+AGDM",2002,2026
