"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.530769230769231,0,3.9,0,0,0.55,1.75,NA,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.8 mm","3044533","MILK+RIVER",1994,2026
"04-02",2001-04-02,1.47692307692308,0,10.8,0,0,1.475,5.05,NA,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","3044533","MILK+RIVER",1994,2026
"04-03",2001-04-03,2.22307692307692,0,10.8,0,0,4.25,7.8,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3044533","MILK+RIVER",1994,2026
"04-04",2001-04-04,3.23846153846154,0,15.9,0,0,4.975,10.55,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3044533","MILK+RIVER",1994,2026
"04-05",2001-04-05,4.53461538461538,0,33.3,0,0.05,7.125,10.55,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","3044533","MILK+RIVER",1994,2026
"04-06",2001-04-06,5.15769230769231,0,36.1,0,0.05,7.125,12.85,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 7.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","3044533","MILK+RIVER",1994,2026
"04-07",2001-04-07,5.57692307692308,0,37.3,0,0.2,8.325,13,NA,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 8.3 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 13.0 mm","3044533","MILK+RIVER",1994,2026
"04-08",2001-04-08,6.42307692307692,0,37.3,0,0.2,9.375,17.85,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 9.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 17.8 mm","3044533","MILK+RIVER",1994,2026
"04-09",2001-04-09,6.70769230769231,0,38.1,0,0.2,10.5,18.3,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 10.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","3044533","MILK+RIVER",1994,2026
"04-10",2001-04-10,7.25769230769231,0,38.1,0,0.2,11.025,19,0,0,"NA (ECCC AES NA; station_id 8804)",NA,8804,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8804)",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 11.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","3044533","MILK+RIVER",1994,2026
