"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3032550","FINCASTLE+AGDM","04-01","BUI",2004,2026,55.6166666666667,24.1273634420893,85.8,2007-04-01,46.1,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-02","BUI",2004,2026,57.4333333333333,24.4929105389022,88.9,2016-04-02,NA,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-03","BUI",2004,2026,57.25,24.4446108580194,91.3,2016-04-03,20.8,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-04","BUI",2004,2026,59.2,24.8744045154854,94.8,2016-04-04,23.9,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-05","BUI",2004,2026,46.4,33.2203552058072,96.8,2016-04-05,24.4,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-06","BUI",2004,2026,47.8666666666667,34.4022479885642,99.3,2016-04-06,26,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-07","BUI",2004,2026,49.7666666666667,34.8878011153851,102,2016-04-07,NA,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-08","BUI",2004,2026,48.9,31.1178762485845,106.1,2016-04-08,NA,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-09","BUI",2004,2026,50,32.1699307497614,108.8,2016-04-09,28.3,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-10","BUI",2004,2026,48.01,29.3422884057956,110,2016-04-10,32.5,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-11","BUI",2004,2026,48,30.5816575381024,113.4,2016-04-11,34.6,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-12","BUI",2004,2026,49.34,31.2444910699826,117,2016-04-12,34.8,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-13","BUI",2004,2026,45.7888888888889,32.0233682037213,119.4,2016-04-13,36.7,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-14","BUI",2004,2026,46.4818181818182,33.1637699359352,121.1,2016-04-14,40.5,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-15","BUI",2004,2026,40.1166666666667,22.2756219516613,85,2021-04-15,43.9,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-16","BUI",2004,2026,41.4333333333333,22.018435801653,88.1,2021-04-16,43.9,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-17","BUI",2004,2026,43.6083333333333,22.6685388041477,92,2021-04-17,NA,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-18","BUI",2004,2026,43.85,25.0416562043038,93.4,2016-04-18,47.6,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-19","BUI",2004,2026,41.8166666666667,27.4274193706468,99,2016-04-19,52.6,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-20","BUI",2004,2026,46.8272727272727,27.7056705715307,103.7,2016-04-20,58.3,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-21","BUI",2004,2026,45.1083333333333,30.6842410940071,107.8,2016-04-21,64.3,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-22","BUI",2004,2026,48.125,30.5418974525159,110.5,2016-04-22,67.5,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-23","BUI",2004,2026,46.75,29.8252028873691,111.5,2016-04-23,69.1,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-24","BUI",2004,2026,42.025,17.7517796803076,80.2,2019-04-24,59.9,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-25","BUI",2004,2026,40.9166666666667,17.8472729433701,83,2019-04-25,52.4,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-26","BUI",2004,2026,35.71875,18.4108380671096,85.3,2019-04-26,NA,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-27","BUI",2004,2026,36.525,16.4632317605019,88.5,2019-04-27,53.6,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-28","BUI",2004,2026,35.08125,13.145656760568,82.5,2023-04-28,56.5,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-29","BUI",2004,2026,36.5,15.2435778827238,86,2023-04-29,59.9,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","04-30","BUI",2004,2026,36.61875,16.5995670124254,90,2023-04-30,65,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","05-01","BUI",2004,2026,36.625,17.4431075213105,94.6,2023-05-01,71.2,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","05-02","BUI",2004,2026,37.325,17.6416741458022,99,2023-05-02,74.4,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","05-03","BUI",2004,2026,37.91875,19.1425953917783,103.9,2023-05-03,80.1,356,2007-08-05,NA
"3032550","FINCASTLE+AGDM","05-04","BUI",2004,2026,39.73125,21.5270285532707,109,2023-05-04,82.9,356,2007-08-05,NA
