"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3011240","CAMROSE","04-01","BUI",1981,2026,57,NA,57,1994-04-01,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-02","BUI",1981,2026,57.7,NA,57.7,1994-04-02,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-03","BUI",1981,2026,37.7,29.4156420973604,58.5,1994-04-03,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-04","BUI",1981,2026,36.6333333333333,20.1921601948215,59.1,1994-04-04,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-05","BUI",1981,2026,38.2666666666667,18.8712303078875,59.4,1994-04-05,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-06","BUI",1981,2026,39.2666666666667,18.703297391993,60.2,1994-04-06,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-07","BUI",1981,2026,37.025,16.6415894673556,61.1,1994-04-07,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-08","BUI",1981,2026,30.22,19.2060407163996,62.1,1994-04-08,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-09","BUI",1981,2026,31.28,20.0397604776105,63.4,1994-04-09,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-10","BUI",1981,2026,33.04,20.3020442320472,65.3,1994-04-10,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-11","BUI",1981,2026,31.7,20.3454171743909,67.6,1994-04-11,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-12","BUI",1981,2026,32.6166666666667,21.1141106056274,69,1994-04-12,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-13","BUI",1981,2026,30.6666666666667,16.5340456835787,56.9,1994-04-13,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-14","BUI",1981,2026,31.625,20.4843639556289,57.7,1994-04-14,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-15","BUI",1981,2026,36.25,17.6492681623536,59.9,1994-04-15,NA,195,2002-07-25,NA
"3011240","CAMROSE","04-16","BUI",1981,2026,33.52,19.2280264197863,63,1994-04-16,NA,195,2002-07-25,NA
