"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,57,NA,57,1994-04-01,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-02",2001-04-02,57.7,NA,57.7,1994-04-02,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-03",2001-04-03,37.7,29.4156420973604,58.5,1994-04-03,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-04",2001-04-04,36.6333333333333,20.1921601948215,59.1,1994-04-04,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-05",2001-04-05,38.2666666666667,18.8712303078875,59.4,1994-04-05,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-06",2001-04-06,39.2666666666667,18.703297391993,60.2,1994-04-06,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-07",2001-04-07,37.025,16.6415894673556,61.1,1994-04-07,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-08",2001-04-08,30.22,19.2060407163996,62.1,1994-04-08,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-09",2001-04-09,31.28,20.0397604776105,63.4,1994-04-09,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-10",2001-04-10,33.04,20.3020442320472,65.3,1994-04-10,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-11",2001-04-11,31.7,20.3454171743909,67.6,1994-04-11,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-12",2001-04-12,32.6166666666667,21.1141106056274,69,1994-04-12,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-13",2001-04-13,30.6666666666667,16.5340456835787,56.9,1994-04-13,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-14",2001-04-14,31.625,20.4843639556289,57.7,1994-04-14,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-15",2001-04-15,36.25,17.6492681623536,59.9,1994-04-15,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-16",2001-04-16,33.52,19.2280264197863,63,1994-04-16,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-17",2001-04-17,33.3,18.4260684900496,65.1,1994-04-17,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-18",2001-04-18,33.3125,16.8007174591699,66.6,1994-04-18,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-19",2001-04-19,36,16.314148110503,68.7,1994-04-19,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-20",2001-04-20,34.29,15.9946136766934,71.2,1994-04-20,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-21",2001-04-21,34.1181818181818,18.0148171337829,74.5,1994-04-21,19.2,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-22",2001-04-22,36.6272727272727,18.3014256772029,76.7,1994-04-22,16.7,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-23",2001-04-23,37.0181818181818,19.3485822830417,78,1994-04-23,16.9,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-24",2001-04-24,35.0454545454546,19.5488804608532,78.2,1994-04-24,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-25",2001-04-25,33.5727272727273,21.8586408959519,79.1,1994-04-25,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-26",2001-04-26,33.0833333333333,21.8934956440298,80.1,1994-04-26,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-27",2001-04-27,36.3818181818182,22.0521118345531,81.3,1994-04-27,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-28",2001-04-28,37.4545454545455,23.0412397078093,82.4,1994-04-28,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-29",2001-04-29,35.925,24.7152556862429,84.7,1994-04-29,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-30",2001-04-30,32.8583333333333,24.4465821494106,87.2,1994-04-30,NA,195,2002-07-25,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","05-01",2001-05-01,31.3692307692308,22.1844309000473,89.8,1994-05-01,NA,195,2002-07-25,NA,5,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","05-02",2001-05-02,32.375,21.311765138846,92.8,1994-05-02,NA,195,2002-07-25,NA,5,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
