"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,57,NA,57,1994-04-01,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-02",2001-04-02,57.7,NA,57.7,1994-04-02,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-03",2001-04-03,58.5,NA,58.5,1994-04-03,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-04",2001-04-04,44.95,20.0111219075793,59.1,1994-04-04,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-05",2001-04-05,45.85,19.1625937701554,59.4,1994-04-05,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-06",2001-04-06,46.8,18.9504617357995,60.2,1994-04-06,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-07",2001-04-07,40.3666666666667,18.6658333147313,61.1,1994-04-07,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-08",2001-04-08,30.275,22.1767708800598,62.1,1994-04-08,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-09",2001-04-09,30.825,23.1100807729729,63.4,1994-04-09,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-10",2001-04-10,32.25,23.3538719130968,65.3,1994-04-10,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-11",2001-04-11,30.08,22.3100201703181,67.6,1994-04-11,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-12",2001-04-12,35.375,23.6336448028371,69,1994-04-12,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-13",2001-04-13,33.475,17.5725875537251,56.9,1994-04-13,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-14",2001-04-14,38.1666666666667,19.3042309697469,57.7,1994-04-14,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-15",2001-04-15,36.25,17.6492681623536,59.9,1994-04-15,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-16",2001-04-16,38.525,18.0542469611262,63,1994-04-16,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-17",2001-04-17,36.98,17.9675262626773,65.1,1994-04-17,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-18",2001-04-18,35.5,18.280481394099,66.6,1994-04-18,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-19",2001-04-19,38.05,17.7096301485943,68.7,1994-04-19,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-20",2001-04-20,38.5571428571429,17.6726584628023,71.2,1994-04-20,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-21",2001-04-21,39.3,20.6952490522181,74.5,1994-04-21,19.2,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-22",2001-04-22,41.8,21.244293351392,76.7,1994-04-22,16.7,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-23",2001-04-23,40.4285714285714,23.6669047607071,78,1994-04-23,16.9,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-24",2001-04-24,38.3428571428571,23.2644834560364,78.2,1994-04-24,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
"BUI","04-25",2001-04-25,38.15,26.6403265745749,79.1,1994-04-25,NA,166,2023-06-14,NA,4,"Daily record reached in 1994","3011240","CAMROSE",1981,2026
