"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.49375,0,2.6,0,0,0.425,2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-02",2001-04-02,2.51875,0,17.8,0,0,0.85,9.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-03",2001-04-03,2.83125,0,18.6,0,0,1.15,10.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-04",2001-04-04,3.35625,0,18.6,0,0,4.225,11.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 4.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-05",2001-04-05,3.83125,0,18.6,0,0.3,6,12.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.3 to 6.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-06",2001-04-06,4.23125,0,18.6,0,0.4,6.1,13.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-07",2001-04-07,4.40625,0,20.7,0.2,0.4,6.1,13.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.2 to 13.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-08",2001-04-08,4.675,0,21.2,0.2,0.4,6.1,13.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 6.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.2 to 13.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-09",2001-04-09,4.8125,0,21.2,0.2,0.4,6.4,13.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 6.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.2 to 13.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-10",2001-04-10,5.275,0,21.2,0.2,0.4,7.425,14.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 7.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 14.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-11",2001-04-11,5.7625,0,21.2,0.2,0.4,10.125,14.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 10.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 14.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-12",2001-04-12,6.15,0,21.2,0.4,0.65,10.8,14.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 10.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 14.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-13",2001-04-13,6.525,0,21.2,0.4,0.65,11.2,16.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 11.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.4 to 16.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-14",2001-04-14,8.1,0,23.4,0.6,2.525,12.025,18.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.5 to 12.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 18.7 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-15",2001-04-15,8.86875,0.5,23.4,0.75,2.875,13.375,20.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>2.9 to 13.4 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 20.8 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-16",2001-04-16,9.03125,0.5,24.7,0.75,2.875,13.375,21.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.9 to 13.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 21.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-17",2001-04-17,9.26875,0.5,25.5,0.95,3.25,14.45,21.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.2 to 14.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.0 to 21.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-18",2001-04-18,9.63125,0.5,25.5,1.45,4.425,14.45,21.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.4 to 14.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.5 to 21.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-19",2001-04-19,11.125,0.5,28.2,2.15,5,19.7,23.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.1 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.0 to 19.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.1 to 23.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-20",2001-04-20,11.49375,0.5,28.2,2.15,5,19.825,23.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.0 to 19.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.1 to 23.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-21",2001-04-21,12.38125,0.5,31.8,2.15,5,21.5,27.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.0 to 21.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.1 to 27.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-22",2001-04-22,12.98125,0.7,31.8,2.35,5.1,21.5,27.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>5.1 to 21.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.4 to 27.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-23",2001-04-23,14.225,0.7,32.4,4.35,6,21.5,27.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>14.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>6.0 to 21.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>4.3 to 27.1 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-24",2001-04-24,16.10625,1.1,40.6,4.35,6.275,22.5,33.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>6.3 to 22.5 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>4.3 to 33.7 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-25",2001-04-25,17.61875,1.1,57.8,4.6,6.275,22.5,35.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.3 to 22.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>4.6 to 36.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-26",2001-04-26,19.00625,1.1,60,5.65,7.1,26.275,37.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.1 to 26.3 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>5.6 to 37.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-27",2001-04-27,20.91875,5.1,60.4,7.15,9.8,27.4,37.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>20.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.8 to 27.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>7.2 to 37.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-28",2001-04-28,21.5375,5.1,60.4,8.4,10.45,28.775,38.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.4 to 28.8 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>8.4 to 39.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-29",2001-04-29,23.60625,5.5,60.4,8.6,10.75,29.875,39.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.8 to 29.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>8.6 to 39.5 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"04-30",2001-04-30,24.23125,5.5,60.4,8.6,10.85,30.025,42.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>24.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.9 to 30.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.6 to 42.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-01",2001-05-01,25.03125,6.5,60.4,8.7,10.85,30.025,47.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.9 to 30.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.7 to 47.6 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-02",2001-05-02,27.21875,6.5,60.4,8.7,10.85,41.425,49.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>27.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 41.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.7 to 49.4 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-03",2001-05-03,28.125,6.5,60.4,9,10.85,42.625,52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>10.9 to 42.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.0 to 52.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-04",2001-05-04,28.6125,6.5,60.4,9.95,12.2,44.75,52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.2 to 44.8 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.0 to 52.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-05",2001-05-05,29.125,6.5,61.2,9.95,13.1,46.55,52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.1 to 46.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>10.0 to 52.0 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-06",2001-05-06,30.5375,6.5,61.2,9.95,13.1,51.25,56.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.1 to 51.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>10.0 to 56.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-07",2001-05-07,31.3875,8.8,61.2,10.55,13.1,53.125,56.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>13.1 to 53.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>10.6 to 56.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-08",2001-05-08,32.05625,8.8,61.2,10.8,13.1,53.425,56.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>32.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>13.1 to 53.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>10.8 to 56.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
"05-09",2001-05-09,32.575,8.8,62.6,10.8,13.2,53.425,56.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>13.2 to 53.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>10.8 to 56.2 mm","3035845","SEVEN+PERSONS+AGDM",2004,2024
