"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.15555555555556,-10.5,16,6.51967359542252,-2.29,2.9,8.325,12.48,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 12.5 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.2 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-6.05555555555556,-20.6,0.3,6.14196962298522,-13.11,-9.575,-1.625,-0.699999999999999,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.7 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.1 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.534188339030696,0.141032094097043,1.25053478930935,0.291539953747129,0.268956414989645,0.338661134468615,0.633419219963758,0.906294738282625,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.81111111111111,-8.7,21.7,7.64590539315298,-4.28,2.925,11.475,13.01,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 13.0 °C","Historical daily maximum<br>21.7 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.8 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-5.86111111111111,-20.5,0.9,5.55794491102484,-11.63,-6.6,-2.725,-1.37,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to -1.4 °C","Historical daily maximum<br>0.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.612985722048923,0.0682167561440097,1.94398505486389,0.447266169452324,0.182117077778996,0.339629529900259,0.811064849245223,1.03365338078946,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.46111111111111,-7.3,17.5,7.69691602785618,-3.66,0.275,12.6,14.36,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 14.4 °C","Historical daily maximum<br>17.5 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-5.73888888888889,-18.1,0.5,5.20386043228417,-12.77,-6.4,-2.05,-1.67,NA,NA,NA,NA,NA,4,2006-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -1.7 °C","Historical daily maximum<br>0.5 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.654255719272854,0.0828259736459043,1.47257697044448,0.413500186703528,0.171869695534843,0.342672752304108,0.925381570585235,1.20538153291758,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
"04-04","TMAX",2001-04-04,7.11764705882353,-7.8,17.8,7.47639914114054,-3.32,2.4,10.6,16.24,NA,NA,NA,NA,NA,4,2022-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 16.2 °C","Historical daily maximum<br>17.8 °C<br>2022-04-04","DATE: Apr-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3010730","BODO+AGDM",2002,2024
