"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,17.1,NA,17.1,2012-04-01,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-02",2001-04-02,18.1,NA,18.1,2012-04-02,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-03",2001-04-03,20.4,NA,20.4,2012-04-03,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-04",2001-04-04,22,NA,22,2012-04-04,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-05",2001-04-05,22.2,NA,22.2,2012-04-05,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-06",2001-04-06,22.8,NA,22.8,2012-04-06,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-07",2001-04-07,24,NA,24,2012-04-07,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2012","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-08",2001-04-08,28.35,6.15182899632297,32.7,2005-04-08,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-09",2001-04-09,29.1,6.36396103067893,33.6,2005-04-09,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-10",2001-04-10,30.9,6.50538238691624,35.5,2005-04-10,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-11",2001-04-11,33.6666666666667,4.366157731156,37.8,2005-04-11,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-12",2001-04-12,35.7333333333333,3.98036849215413,39,2005-04-12,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-13",2001-04-13,35.6333333333333,5.91805148113239,39.1,2005-04-13,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2005","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-14",2001-04-14,29.1666666666667,11.3676441417443,42.2,2006-04-14,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-15",2001-04-15,16.65,1.76776695296637,17.9,2006-04-15,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-16",2001-04-16,18.7,2.12132034355964,20.2,2006-04-16,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-17",2001-04-17,21.5,1.69705627484771,22.7,2006-04-17,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-18",2001-04-18,21.75,4.65796808347445,26,2006-04-18,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-19",2001-04-19,25.025,4.27814212012645,29.9,2006-04-19,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-20",2001-04-20,28.025,4.46196892264689,33.8,2006-04-20,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-21",2001-04-21,28.44,7.6126867793178,37.8,2006-04-21,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-22",2001-04-22,32.34,6.11825138417832,38.4,2006-04-22,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-23",2001-04-23,30.5666666666667,10.0195142929519,40.6,2006-04-23,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-24",2001-04-24,30.9833333333333,13.5539539126657,43.8,2006-04-24,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-25",2001-04-25,34.76,12.9741281017261,47.6,2006-04-25,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-26",2001-04-26,27.4428571428571,18.2807601175714,51.2,2006-04-26,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-27",2001-04-27,23.525,17.9285685828114,53.2,2006-04-27,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-28",2001-04-28,23.3875,19.411516279923,56.9,2006-04-28,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-29",2001-04-29,21.7875,18.0331787468068,60.5,2006-04-29,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","04-30",2001-04-30,23.1875,18.1447700060218,60.9,2006-04-30,NA,154.8,2011-10-12,NA,4,"Daily record reached in 2006","3015676","ST.+PAUL+AGCM",2002,2026
"BUI","05-01",2001-05-01,21.075,10.1082356804454,37.1,2020-05-01,NA,154.8,2011-10-12,NA,5,"Daily record reached in 2020","3015676","ST.+PAUL+AGCM",2002,2026
