"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3034485","MEDICINE+HAT+RCS","04-01","BUI",2000,2026,27.525,11.9094850154544,44.4,2021-04-01,18.8,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-02","BUI",2000,2026,26.1,2.12132034355964,47.1,2021-04-02,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-03","BUI",2000,2026,43.5666666666667,18.8574476887338,65.1,2016-04-03,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-04","BUI",2000,2026,42.75,17.9611618035508,68.8,2016-04-04,8.7,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-05","BUI",2000,2026,36.2333333333333,32.6737407306438,70.1,2016-04-05,9.1,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-06","BUI",2000,2026,33.975,28.5885029338719,72.7,2016-04-06,10.4,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-07","BUI",2000,2026,40.8,27.9951186221217,75.3,2016-04-07,10.7,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-08","BUI",2000,2026,37.6857142857143,21.5434776341107,78.8,2016-04-08,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-09","BUI",2000,2026,34.7444444444444,22.9864694500434,81.1,2016-04-09,13,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-10","BUI",2000,2026,36.3,22.4750726114264,82.1,2016-04-10,18,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-11","BUI",2000,2026,37.6444444444444,23.8776103866735,84.9,2016-04-11,21.8,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-12","BUI",2000,2026,41.4375,25.597652654659,88.4,2016-04-12,22.6,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-13","BUI",2000,2026,40.9222222222222,24.4264599245254,91.1,2016-04-13,24.4,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-14","BUI",2000,2026,41.0727272727273,23.8924293829276,92.9,2016-04-14,29.2,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-15","BUI",2000,2026,32.85,17.5261867564574,70.3,2021-04-15,32.9,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-16","BUI",2000,2026,39.11,17.2780818122589,73.5,2021-04-16,32.9,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-17","BUI",2000,2026,37.22,17.1153472389873,77.5,2021-04-17,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-18","BUI",2000,2026,44.7727272727273,17.7322356689218,66.6,2016-04-18,36.1,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-19","BUI",2000,2026,44.3888888888889,21.0036570889717,70.9,2016-04-19,40.6,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-20","BUI",2000,2026,44.96,23.0534258721875,75.4,2016-04-20,45.4,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-21","BUI",2000,2026,50.5583333333333,19.3601962017356,79.6,2016-04-21,51.9,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-22","BUI",2000,2026,46.7615384615385,26.0079006733703,82.8,2016-04-22,56.8,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-23","BUI",2000,2026,49.5727272727273,25.6723232649128,84.9,2016-04-23,58,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-24","BUI",2000,2026,45.6307692307692,25.4580499585555,80.7,2012-04-24,50.3,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-25","BUI",2000,2026,46.16,23.051401499933,79,2019-04-25,50.4,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-26","BUI",2000,2026,51.3,24.4139676861795,86.1,2012-04-26,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-27","BUI",2000,2026,43.3818181818182,23.7558337332883,83.4,2004-04-27,NA,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-28","BUI",2000,2026,44.4272727272727,20.9620653042152,74.4,2001-04-28,53.7,311,2001-10-11,NA
"3034485","MEDICINE+HAT+RCS","04-29","BUI",2000,2026,45.5416666666667,23.1794367463661,78.3,2001-04-29,57,311,2001-10-11,NA
