"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,27.525,11.9094850154544,44.4,2021-04-01,18.8,311,2001-10-11,NA,4,"Daily record reached in 2021","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-02",2001-04-02,26.1,2.12132034355964,47.1,2021-04-02,11.3,311,2001-10-11,NA,4,"Daily record reached in 2021","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-03",2001-04-03,43.5666666666667,18.8574476887338,65.1,2016-04-03,6,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-04",2001-04-04,42.75,17.9611618035508,68.8,2016-04-04,8.7,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-05",2001-04-05,36.2333333333333,32.6737407306438,70.1,2016-04-05,9.1,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-06",2001-04-06,33.975,28.5885029338719,72.7,2016-04-06,10.4,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-07",2001-04-07,40.8,27.9951186221217,75.3,2016-04-07,10.7,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-08",2001-04-08,37.6857142857143,21.5434776341107,78.8,2016-04-08,11.3,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-09",2001-04-09,34.7444444444444,22.9864694500434,81.1,2016-04-09,13.1,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-10",2001-04-10,36.3,22.4750726114264,82.1,2016-04-10,18,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-11",2001-04-11,37.6444444444444,23.8776103866735,84.9,2016-04-11,21.9,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-12",2001-04-12,41.4375,25.597652654659,88.4,2016-04-12,22.7,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-13",2001-04-13,40.9222222222222,24.4264599245254,91.1,2016-04-13,24.5,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-14",2001-04-14,41.0727272727273,23.8924293829276,92.9,2016-04-14,29.2,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-15",2001-04-15,32.85,17.5261867564574,70.3,2021-04-15,32.9,311,2001-10-11,NA,4,"Daily record reached in 2021","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-16",2001-04-16,39.11,17.2780818122589,73.5,2021-04-16,32.9,311,2001-10-11,NA,4,"Daily record reached in 2021","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-17",2001-04-17,37.22,17.1153472389873,77.5,2021-04-17,33.1,311,2001-10-11,NA,4,"Daily record reached in 2021","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-18",2001-04-18,44.7727272727273,17.7322356689218,66.6,2016-04-18,36.1,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-19",2001-04-19,44.3888888888889,21.0036570889717,70.9,2016-04-19,40.6,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-20",2001-04-20,44.96,23.0534258721875,75.4,2016-04-20,45.4,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-21",2001-04-21,50.5583333333333,19.3601962017356,79.6,2016-04-21,51.9,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-22",2001-04-22,46.7615384615385,26.0079006733703,82.8,2016-04-22,56.8,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-23",2001-04-23,49.5727272727273,25.6723232649128,84.9,2016-04-23,58,311,2001-10-11,NA,4,"Daily record reached in 2016","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-24",2001-04-24,45.6307692307692,25.4580499585555,80.7,2012-04-24,50.3,311,2001-10-11,NA,4,"Daily record reached in 2012","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-25",2001-04-25,46.16,23.051401499933,79,2019-04-25,50.4,311,2001-10-11,NA,4,"Daily record reached in 2019","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-26",2001-04-26,51.3,24.4139676861795,86.1,2012-04-26,NA,311,2001-10-11,NA,4,"Daily record reached in 2012","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-27",2001-04-27,43.3818181818182,23.7558337332883,83.4,2004-04-27,NA,311,2001-10-11,NA,4,"Daily record reached in 2004","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-28",2001-04-28,44.4272727272727,20.9620653042152,74.4,2001-04-28,53.7,311,2001-10-11,NA,4,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-29",2001-04-29,45.5416666666667,23.1794367463661,78.3,2001-04-29,57,311,2001-10-11,NA,4,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","04-30",2001-04-30,45.2181818181818,24.6583786239817,82.2,2001-04-30,61.1,311,2001-10-11,NA,4,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-01",2001-05-01,45.8692307692308,24.4813665405407,85.4,2001-05-01,66.4,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-02",2001-05-02,45.1133333333333,24.0596540370171,86.4,2001-05-02,70.1,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-03",2001-05-03,52.2571428571429,25.4308024703452,91.2,2001-05-03,75.4,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-04",2001-05-04,54.4857142857143,25.0917656472537,95.6,2001-05-04,78,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-05",2001-05-05,53.175,25.7860298094401,99.7,2001-05-05,79.5,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-06",2001-05-06,57.5733333333333,26.1064159236949,100.1,2001-05-06,83.3,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-07",2001-05-07,60.1933333333333,26.4447798431445,103.8,2001-05-07,87.8,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-08",2001-05-08,57.01875,29.080536876062,109.4,2001-05-08,93,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-09",2001-05-09,53.5058823529412,30.5110117537143,111.3,2001-05-09,96.8,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-10",2001-05-10,56.9933333333333,26.9761923254738,113.2,2001-05-10,102.4,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-11",2001-05-11,59.7,26.8570861584625,117.6,2001-05-11,104.6,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-12",2001-05-12,57.79375,29.7690772166914,123.8,2001-05-12,109.6,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-13",2001-05-13,55.8588235294118,31.7336189793949,129.6,2001-05-13,116.6,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-14",2001-05-14,55.4833333333333,33.528447096546,133.9,2001-05-14,75.7,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-15",2001-05-15,60.8,33.9385658212011,138.3,2001-05-15,79.2,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-16",2001-05-16,70.9266666666667,31.6074915773069,141.4,2001-05-16,82.4,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-17",2001-05-17,71.18,30.8476486716804,145.4,2001-05-17,46.5,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-18",2001-05-18,62.8842105263158,32.6933439226107,148.9,2001-05-18,44.7,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-19",2001-05-19,67.3388888888889,33.292290909262,152.7,2001-05-19,48.8,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-20",2001-05-20,68.8058823529412,30.9739501554983,154.7,2001-05-20,31.3,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-21",2001-05-21,62.4333333333334,33.8498066724864,158.5,2001-05-21,22.6,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-22",2001-05-22,64.0176470588235,37.1008631182301,162.3,2001-05-22,28.4,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-23",2001-05-23,64.3,40.5853575812755,168.4,2001-05-23,34.3,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-24",2001-05-24,62.8529411764706,43.355162865094,175.4,2001-05-24,38.9,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-25",2001-05-25,61.2368421052632,43.6948790608276,178.8,2001-05-25,47.6,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-26",2001-05-26,64.0473684210526,44.268064340649,182.4,2001-05-26,57.3,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-27",2001-05-27,66.6611111111111,47.0877795922478,187.3,2001-05-27,63.7,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-28",2001-05-28,67.7411764705882,44.9096323023181,192.4,2001-05-28,71,311,2001-10-11,NA,5,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-29",2001-05-29,62.35,37.6770994574876,130.7,2018-05-29,77.8,311,2001-10-11,NA,5,"Daily record reached in 2018","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-30",2001-05-30,63.8944444444445,39.409635612182,132.4,2018-05-30,81.7,311,2001-10-11,NA,5,"Daily record reached in 2018","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","05-31",2001-05-31,64.7444444444445,36.8288605216108,137.9,2025-05-31,32.5,311,2001-10-11,NA,5,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-01",2001-06-01,66.0333333333333,36.3840786123627,141.8,2025-06-01,14.7,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-02",2001-06-02,64.1833333333333,34.8503059316473,144.6,2025-06-02,16.3,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-03",2001-06-03,61.0894736842105,37.7445197602225,148.3,2025-06-03,16.8,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-04",2001-06-04,59.0684210526316,34.1602929442224,151.7,2025-06-04,21.5,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-05",2001-06-05,53.8631578947368,26.6059143493054,156.5,2025-06-05,17.9,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-06",2001-06-06,53.1277777777778,28.5147805956543,162.1,2025-06-06,20,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-07",2001-06-07,51.3666666666667,29.4014805549573,165.3,2025-06-07,25,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-08",2001-06-08,49.6894736842105,32.8546951614537,170,2025-06-08,30.9,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-09",2001-06-09,45.86,31.5178879869495,176.5,2025-06-09,36.8,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-10",2001-06-10,43.825,32.0614849280172,181.2,2025-06-10,38.4,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-11",2001-06-11,44.065,34.7073369310021,186,2025-06-11,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-12",2001-06-12,46.595,36.4414812079803,142.5,2025-06-12,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-13",2001-06-13,46.235,35.6911941815522,146.5,2025-06-13,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-14",2001-06-14,47.19,36.924373636137,150.5,2025-06-14,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-15",2001-06-15,50.0631578947368,39.0753006745568,154.9,2025-06-15,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-16",2001-06-16,51.725,38.9223636838366,159.6,2025-06-16,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-17",2001-06-17,53.835,39.495186582138,165.3,2025-06-17,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-18",2001-06-18,51.895,40.3061373803831,170.1,2025-06-18,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-19",2001-06-19,52.405,40.6355493185591,174.9,2025-06-19,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-20",2001-06-20,54.665,41.9870941950901,176.2,2025-06-20,NA,311,2001-10-11,NA,6,"Daily record reached in 2025","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-21",2001-06-21,55.225,43.4849626156469,153.3,2001-06-21,NA,311,2001-10-11,NA,6,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-22",2001-06-22,55.55,45.4857467553819,160.5,2001-06-22,NA,311,2001-10-11,NA,6,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-23",2001-06-23,58.97,46.2053892960551,165,2001-06-23,NA,311,2001-10-11,NA,6,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-24",2001-06-24,60.17,43.9063369122571,170.8,2001-06-24,NA,311,2001-10-11,NA,6,"Daily record reached in 2001","3034485","MEDICINE+HAT+RCS",2000,2026
"BUI","06-25",2001-06-25,60.765,40.8884783025088,154.6,2007-06-25,NA,311,2001-10-11,NA,6,"Daily record reached in 2007","3034485","MEDICINE+HAT+RCS",2000,2026
