"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3072920","GRANDE+PRAIRIE+A","04-01","BUI",1953,2026,21.6,NA,33.1,2024-04-01,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-02","BUI",1953,2026,12.15,15.0613744392735,35.7,2024-04-02,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-03","BUI",1953,2026,14.6666666666667,11.2895231667831,37.8,2024-04-03,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-04","BUI",1953,2026,15.675,9.64274338557239,30.9,2022-04-04,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-05","BUI",1953,2026,16.425,9.58379709022821,38.2,2024-04-05,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-06","BUI",1953,2026,14.6,8.36086119966119,39.5,2024-04-06,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-07","BUI",1953,2026,14.62,8.47154059188764,41.2,2024-04-07,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-08","BUI",1953,2026,20.6333333333333,13.1315904088829,43.3,2024-04-08,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-09","BUI",1953,2026,20.2285714285714,13.3569849748754,45.5,2024-04-09,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-10","BUI",1953,2026,23.6166666666667,14.2865554514259,47.9,2024-04-10,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-11","BUI",1953,2026,22.55,13.6123893147802,50.8,2024-04-11,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-12","BUI",1953,2026,21.7545454545455,12.5153796295888,53.5,2024-04-12,NA,182.3,2008-08-09,NA
"3072920","GRANDE+PRAIRIE+A","04-13","BUI",1953,2026,20.45,11.3496206495587,56,2024-04-13,NA,182.3,2008-08-09,NA
