"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3012209","EDMONTON+MUNICIPAL+CR10","04-01","BUI",1999,2026,15.2666666666667,3.66924152016917,57.6,2021-04-01,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-02","BUI",1999,2026,17.2666666666667,4.06489032242364,58.7,2021-04-02,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-03","BUI",1999,2026,21.725,6.00409582424087,59.8,2021-04-03,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-04","BUI",1999,2026,19.9666666666667,7.44222189044822,60.3,2021-04-04,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-05","BUI",1999,2026,22.925,5.37300350517908,62,2021-04-05,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-06","BUI",1999,2026,27.1333333333333,4.48813249952955,63.9,2021-04-06,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-07","BUI",1999,2026,30,4.68614980554399,66.3,2021-04-07,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-08","BUI",1999,2026,32.5666666666667,4.79305052480499,67,2021-04-08,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-09","BUI",1999,2026,29.05,11.0672188617255,68.9,2021-04-09,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-10","BUI",1999,2026,26.6166666666667,12.3397595870692,69.9,2021-04-10,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-11","BUI",1999,2026,24.6666666666667,12.5292723917499,38.2,2004-04-11,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-12","BUI",1999,2026,25.6571428571429,13.382433403889,40.2,2010-04-12,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-13","BUI",1999,2026,25.3714285714286,14.4570299261541,41.3,2016-04-13,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-14","BUI",1999,2026,21.6166666666667,17.0741227202649,68,2021-04-14,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-15","BUI",1999,2026,29.9,18.7561545454641,70.8,2021-04-15,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-16","BUI",1999,2026,29.42,18.3423553558424,74.3,2021-04-16,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-17","BUI",1999,2026,31.9714285714286,20.5521056736055,77,2021-04-17,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-18","BUI",1999,2026,33.8714285714286,22.4978305832447,65.5,2021-04-18,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-19","BUI",1999,2026,28.1142857142857,25.2586241754791,66.8,2021-04-19,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-20","BUI",1999,2026,29.6333333333333,23.1067630792372,69,2021-04-20,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-21","BUI",1999,2026,35.1727272727273,22.4486565704539,72.8,2021-04-21,15.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-22","BUI",1999,2026,35.5083333333333,22.9623984466833,72.8,2021-04-22,16.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-23","BUI",1999,2026,30.6916666666667,16.74881045075,73.9,2021-04-23,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-24","BUI",1999,2026,29.0307692307692,11.7878740389849,75.6,2021-04-24,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-25","BUI",1999,2026,33.0307692307692,14.8507230247882,77.1,2021-04-25,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-26","BUI",1999,2026,35.7,15.0942041857131,80,2021-04-26,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-27","BUI",1999,2026,42.29,15.6289226187291,80,2021-04-27,NA,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-28","BUI",1999,2026,45.5,21.8483866681272,83,2015-04-28,12.8,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-29","BUI",1999,2026,39.8785714285714,23.4607094971548,84.7,2015-04-29,17.1,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","04-30","BUI",1999,2026,39.4923076923077,26.4829964800833,88,2015-04-30,22.5,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-01","BUI",1999,2026,36.80625,26.8106811737412,89.8,2015-05-01,26.2,177.2,2009-07-02,NA
"3012209","EDMONTON+MUNICIPAL+CR10","05-02","BUI",1999,2026,39.1235294117647,26.0699426881746,91.2,2015-05-02,30.7,177.2,2009-07-02,NA
