"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.2666666666667,3.66924152016917,57.6,2021-04-01,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-02",2001-04-02,17.2666666666667,4.06489032242364,58.7,2021-04-02,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-03",2001-04-03,21.725,6.00409582424087,59.8,2021-04-03,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-04",2001-04-04,19.9666666666667,7.44222189044822,60.3,2021-04-04,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-05",2001-04-05,22.925,5.37300350517908,62,2021-04-05,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-06",2001-04-06,27.1333333333333,4.48813249952955,63.9,2021-04-06,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-07",2001-04-07,30,4.68614980554399,66.3,2021-04-07,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-08",2001-04-08,32.5666666666667,4.79305052480499,67,2021-04-08,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-09",2001-04-09,29.05,11.0672188617255,68.9,2021-04-09,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-10",2001-04-10,26.6166666666667,12.3397595870692,69.9,2021-04-10,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-11",2001-04-11,24.6666666666667,12.5292723917499,38.2,2004-04-11,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2004","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-12",2001-04-12,25.6571428571429,13.382433403889,40.2,2010-04-12,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2010","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-13",2001-04-13,25.3714285714286,14.4570299261541,41.3,2016-04-13,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-14",2001-04-14,21.6166666666667,17.0741227202649,68,2021-04-14,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-15",2001-04-15,29.9,18.7561545454641,70.8,2021-04-15,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-16",2001-04-16,29.42,18.3423553558424,74.3,2021-04-16,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-17",2001-04-17,31.9714285714286,20.5521056736055,77,2021-04-17,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-18",2001-04-18,33.8714285714286,22.4978305832447,65.5,2021-04-18,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-19",2001-04-19,28.1142857142857,25.2586241754791,66.8,2021-04-19,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-20",2001-04-20,29.6333333333333,23.1067630792372,69,2021-04-20,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-21",2001-04-21,35.1727272727273,22.4486565704539,72.8,2021-04-21,15.8,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-22",2001-04-22,35.5083333333333,22.9623984466833,72.8,2021-04-22,16.1,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-23",2001-04-23,30.6916666666667,16.74881045075,73.9,2021-04-23,16.4,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-24",2001-04-24,29.0307692307692,11.7878740389849,75.6,2021-04-24,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-25",2001-04-25,33.0307692307692,14.8507230247882,77.1,2021-04-25,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-26",2001-04-26,35.7,15.0942041857131,80,2021-04-26,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-27",2001-04-27,42.29,15.6289226187291,80,2021-04-27,NA,177.2,2009-07-02,NA,4,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-28",2001-04-28,45.5,21.8483866681272,83,2015-04-28,12.8,177.2,2009-07-02,NA,4,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-29",2001-04-29,39.8785714285714,23.4607094971548,84.7,2015-04-29,17.1,177.2,2009-07-02,NA,4,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","04-30",2001-04-30,39.4923076923077,26.4829964800833,88,2015-04-30,22.5,177.2,2009-07-02,NA,4,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-01",2001-05-01,36.80625,26.8106811737412,89.8,2015-05-01,26.2,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-02",2001-05-02,39.1235294117647,26.0699426881746,91.2,2015-05-02,30.7,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-03",2001-05-03,39.0933333333333,24.7840809122845,92.2,2021-05-03,34.8,177.2,2009-07-02,NA,5,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-04",2001-05-04,38.5466666666667,25.8357135616204,94,2021-05-04,36.9,177.2,2009-07-02,NA,5,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-05",2001-05-05,46.7066666666667,27.4192441978431,96.2,2021-05-05,38.5,177.2,2009-07-02,NA,5,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-06",2001-05-06,44.1117647058824,25.0863230255288,100,2021-05-06,42.2,177.2,2009-07-02,NA,5,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-07",2001-05-07,43.9125,25.404694448074,101.5,2021-05-07,46.6,177.2,2009-07-02,NA,5,"Daily record reached in 2021","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-08",2001-05-08,44.4411764705882,26.1670847350142,101.1,2016-05-08,50.5,177.2,2009-07-02,NA,5,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-09",2001-05-09,45.4352941176471,26.2762949532576,102.9,2001-05-09,53.2,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-10",2001-05-10,47.1222222222222,25.9362012628625,106,2001-05-10,57,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-11",2001-05-11,48.4,28.1798021639613,109.1,2001-05-11,60.3,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-12",2001-05-12,49.17,26.7746168088949,113.6,2001-05-12,64.2,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-13",2001-05-13,51.24,27.2533416589406,117.3,2001-05-13,67.5,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-14",2001-05-14,54.0947368421053,28.1144579982971,120.7,2001-05-14,56.8,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-15",2001-05-15,57.67,27.9468687634985,123.5,2001-05-15,59.5,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-16",2001-05-16,60.235,27.8154306853323,127.1,2016-05-16,60.2,177.2,2009-07-02,NA,5,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-17",2001-05-17,61.3368421052632,29.9325948410446,131,2016-05-17,62.3,177.2,2009-07-02,NA,5,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-18",2001-05-18,63.5421052631579,30.7248237638825,135.8,2016-05-18,65.3,177.2,2009-07-02,NA,5,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-19",2001-05-19,66.76,29.9552192095925,137.9,2016-05-19,68.9,177.2,2009-07-02,NA,5,"Daily record reached in 2016","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-20",2001-05-20,65.21,25.0169605625758,128.6,2001-05-20,70.5,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-21",2001-05-21,61.2,30.2683784970736,131.5,2001-05-21,74,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-22",2001-05-22,59.055,35.5571367475534,135.3,2001-05-22,77.9,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-23",2001-05-23,57.99,39.3895644742828,139.3,2001-05-23,82.3,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-24",2001-05-24,58.68,42.0087158876145,143.1,2001-05-24,85.4,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-25",2001-05-25,58.135,42.15710310381,147.8,2001-05-25,89.9,177.2,2009-07-02,NA,5,"Daily record reached in 2001","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-26",2001-05-26,55.705,39.612989297106,125.5,2015-05-26,93.8,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-27",2001-05-27,58.295,40.650855820602,129.8,2015-05-27,97.4,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-28",2001-05-28,59.89,39.4682937372053,132,2015-05-28,102.1,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-29",2001-05-29,59.43,40.0471708705726,135.3,2015-05-29,106.6,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-30",2001-05-30,53.88,37.0907791066303,137.7,2015-05-30,78.5,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","05-31",2001-05-31,49.065,33.9398736932798,118.8,2015-05-31,48.4,177.2,2009-07-02,NA,5,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"BUI","06-01",2001-06-01,51.9190476190476,33.5124546854989,121.6,2015-06-01,19,177.2,2009-07-02,NA,6,"Daily record reached in 2015","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
