"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.566666666666667,0,3.1,0,0,1.1,1.7,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-02",2001-04-02,1.16666666666667,0,5.8,0,0,2,3.1,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 3.1 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-03",2001-04-03,1.4047619047619,0,6.4,0,0,2.4,3.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 2.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-04",2001-04-04,1.72857142857143,0,6.6,0,0,3.3,4.8,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-05",2001-04-05,2.37142857142857,0,7.9,0,0,3.3,7.2,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-06",2001-04-06,2.9,0,9.8,0,0,4.1,7.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-07",2001-04-07,3.10952380952381,0,11.3,0,0,4.1,7.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-08",2001-04-08,3.31428571428571,0,11.5,0,0.2,4.1,7.9,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.9 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-09",2001-04-09,4.09523809523809,0,15.7,0,0.4,6.6,9.5,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.4 to 6.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","3011887","CORONATION+CLIMATE",1999,2026
"04-10",2001-04-10,4.41904761904762,0,19.9,0,0.4,6.6,9.5,NA,0,"NA (ECCC AES NA; station_id 27212)",NA,27212,"","",0,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27212)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.4 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.5 mm","3011887","CORONATION+CLIMATE",1999,2026
