"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.14666666666667,-8.7,20,8.43859049390415,-3.22,3.75,14,17.68,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.2 to 17.7 °C","Historical daily maximum<br>20.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-01","TMIN",2001-04-01,-3.58125,-15.9,3,5.92601257170452,-13.35,-5.15,0.575,1.75,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.4 to 1.8 °C","Historical daily maximum<br>3.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-01","VPD",2001-04-01,0.727372141841346,0.138366563773986,1.76634884816315,0.487039508556508,0.217960938031879,0.294134840399312,1.05133689536518,1.3065400311053,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-02","TMAX",2001-04-02,8.91333333333333,-7.6,23.2,8.5918455249038,-3.94,7.2,12.25,18.22,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 18.2 °C","Historical daily maximum<br>23.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-02","TMIN",2001-04-02,-3.7375,-18.7,2.2,5.34763187464009,-9.2,-5.35,-0.7,1.1,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.1 °C","Historical daily maximum<br>2.2 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-02","VPD",2001-04-02,0.813808907740487,0.147568543291657,2.12779745859637,0.585426540426411,0.194888671450315,0.499188203946016,0.905384691271547,1.61248867000673,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-03","TMAX",2001-04-03,9.23333333333333,-4.5,19.4,6.72507744688986,1.36,5.05,14.15,16.86,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 16.9 °C","Historical daily maximum<br>19.4 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-03","TMIN",2001-04-03,-3.74375,-20.3,3.2,5.55889302529439,-9.55,-3.825,-0.675,0.6,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 0.6 °C","Historical daily maximum<br>3.2 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -3.7 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-03","VPD",2001-04-03,0.769414105442389,0.115881540232626,1.76320452304033,0.441867384050032,0.355157555171893,0.474909139541156,1.07089054836073,1.26267761255989,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
"04-04","TMAX",2001-04-04,11.3214285714286,-1.6,20.5,6.59127378508055,0.989999999999999,8.7,15.525,18,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 18.0 °C","Historical daily maximum<br>20.5 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","3032550","FINCASTLE+AGDM",2004,2024
