"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.829166666666667,0,4.9,0,0,0.725,2.85,0,0,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3036099","STAVELY+AAFC",1996,2026
"04-02",2001-04-02,3.18333333333333,0,20.2,0,0,4.525,10.07,3.2,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",100.523560209424,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 10.1 mm","3036099","STAVELY+AAFC",1996,2026
"04-03",2001-04-03,3.94166666666667,0,24.3,0,0,5,10.7,0,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",81.1839323467231,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 10.7 mm","3036099","STAVELY+AAFC",1996,2026
"04-04",2001-04-04,5.73333333333333,0,25,0,1.15,8.725,14.2,0,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",55.8139534883721,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>56%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.1 to 8.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3036099","STAVELY+AAFC",1996,2026
"04-05",2001-04-05,7.18333333333333,0,25,0,1.35,10.85,21.42,0,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",44.5475638051044,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>1.3 to 10.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 21.4 mm","3036099","STAVELY+AAFC",1996,2026
"04-06",2001-04-06,7.8875,0,28.8,0,2.025,10.85,24.22,0,3.2,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",40.5705229793978,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.2 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>41%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>2.0 to 10.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","3036099","STAVELY+AAFC",1996,2026
"04-07",2001-04-07,8.53333333333333,0,28.8,0,2.175,12.825,24.28,6.7,9.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",116.015625,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>2.2 to 12.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 24.3 mm","3036099","STAVELY+AAFC",1996,2026
"04-08",2001-04-08,9.02083333333333,0,29.4,0,2.3,12.95,26.38,0,9.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",109.745958429561,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>2.3 to 13.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 26.4 mm","3036099","STAVELY+AAFC",1996,2026
"04-09",2001-04-09,10.0458333333333,0,29.4,0,3.425,14.375,26.94,0,9.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",98.5483201990875,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.4 to 14.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 26.9 mm","3036099","STAVELY+AAFC",1996,2026
"04-10",2001-04-10,11.15,0,32,0.24,3.575,17.95,28.17,0,9.9,"NA (ECCC AES NA; station_id 27200)",NA,27200,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27200)",88.7892376681614,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 9.9 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 27200)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.6 to 18.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.2 to 28.2 mm","3036099","STAVELY+AAFC",1996,2026
