"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.7,0,6.1,0,0,0.325,1.7,0,0,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-02",2001-04-02,0.983333333333333,0,9,0,0,0.6,2.91,1.3,1.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",132.203389830508,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3062246","EDSON+CLIMATE",1996,2026
"04-03",2001-04-03,1.15833333333333,0,11,0,0,0.6,3.61,0,1.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",112.230215827338,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3062246","EDSON+CLIMATE",1996,2026
"04-04",2001-04-04,1.59583333333333,0,12,0,0,1.975,3.64,0,1.3,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",81.4621409921671,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.3 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3062246","EDSON+CLIMATE",1996,2026
"04-05",2001-04-05,2.69166666666667,0,13,0,0.15,3.775,7.43,0.4,1.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",63.1578947368421,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.2 to 3.8 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","3062246","EDSON+CLIMATE",1996,2026
"04-06",2001-04-06,3.2875,0,16,0,0.15,3.925,10.45,0,1.7,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",51.7110266159696,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.7 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.2 to 3.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 10.4 mm","3062246","EDSON+CLIMATE",1996,2026
"04-07",2001-04-07,4.24166666666667,0,20.1,0,0.15,6.15,11.71,4.2,5.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",139.09626719057,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>139%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.2 to 6.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.7 mm","3062246","EDSON+CLIMATE",1996,2026
"04-08",2001-04-08,4.85416666666667,0,23,0,0.15,6.425,12.55,0,5.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",121.545064377682,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.2 to 6.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","3062246","EDSON+CLIMATE",1996,2026
"04-09",2001-04-09,5.08333333333333,0,26.4,0,0.15,6.8,12.55,0,5.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",116.065573770492,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.2 to 6.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.5 mm","3062246","EDSON+CLIMATE",1996,2026
"04-10",2001-04-10,5.63333333333333,0,27.7,0,0.15,7.45,12.85,0,5.9,"NA (ECCC AES NA; station_id 27213)",NA,27213,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27213)",104.733727810651,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 27213)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.2 to 7.4 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","3062246","EDSON+CLIMATE",1996,2026
