"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,24.82,10.3323279080757,43.2,1995-04-01,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-02",2001-04-02,27.1,8.70011494176945,44.4,1995-04-02,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-03",2001-04-03,22.55,4.50518220127296,27.6,2016-04-03,NA,172.4,2009-10-03,NA,4,"Daily record reached in 2016","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-04",2001-04-04,21.2833333333333,5.36410912143542,29.7,2016-04-04,NA,172.4,2009-10-03,NA,4,"Daily record reached in 2016","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-05",2001-04-05,24.9333333333333,10.8339589562942,45.3,1995-04-05,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-06",2001-04-06,25.2,12.1249054979135,46.1,1995-04-06,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-07",2001-04-07,30.2333333333333,9.18535065561825,46.3,1995-04-07,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-08",2001-04-08,23.2625,12.7689285264773,44,1995-04-08,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-09",2001-04-09,19.8111111111111,8.21164484808684,39.2,1984-04-09,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-10",2001-04-10,24.8,10.9428058559037,45.1,1995-04-10,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1995","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-11",2001-04-11,26.3555555555556,9.8065171074025,42.9,1984-04-11,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-12",2001-04-12,26.0818181818182,12.0532832192576,45.2,1984-04-12,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-13",2001-04-13,25.3,12.4906364929895,47.7,1984-04-13,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-14",2001-04-14,27.7,12.7084398902637,51.5,1984-04-14,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-15",2001-04-15,27.9818181818182,13.452272535287,56.7,1984-04-15,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
"BUI","04-16",2001-04-16,30.4909090909091,13.7671677948265,60.4,1984-04-16,NA,172.4,2009-10-03,NA,4,"Daily record reached in 1984","3012205","EDMONTON+INTL+A",1960,2026
