"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.81111111111111,-9.3,19.9,8.05655662024189,-2.63,2.575,12.025,15.22,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 15.2 °C","Historical daily maximum<br>19.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.8 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-5.39411764705882,-18.7,2.3,5.49300357138916,-13.72,-7,-2,-1,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -1.0 °C","Historical daily maximum<br>2.3 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.680727334417003,0.10346532814592,1.74347050123152,0.485171226214006,0.174850774374955,0.270322000664101,0.883167681710435,1.25271693362869,NA,NA,NA,NA,NA,4,2016-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-02","TMAX",2001-04-02,7.16111111111111,-7,23,8.17853279585101,-3.29,1,11.9,14.98,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 15.0 °C","Historical daily maximum<br>23.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.96666666666667,-20,-0.4,4.88960481983132,-11.06,-8.35,-4.225,-1.17,NA,NA,NA,NA,NA,4,2006-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -1.2 °C","Historical daily maximum<br>-0.4 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -7.0 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.766851176083919,0.0210394601412051,2.24996577592685,0.584834180237011,0.15704288501588,0.43418338983331,0.874240123343024,1.38848333836808,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-03","TMAX",2001-04-03,7.11666666666667,-7.9,16.8,7.62011656542,-3.09,2.9,12.175,15.6,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-6.92777777777778,-23.3,1.6,5.5671098802072,-12.09,-9.9,-3.975,-2.06,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -2.1 °C","Historical daily maximum<br>1.6 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.7312631208221,0.210805857882601,1.465840658798,0.434848582197233,0.243609122307518,0.330395617735793,1.07555458734255,1.29982177794896,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
"04-04","TMAX",2001-04-04,9.37058823529412,-3.9,19.5,6.51534388059087,-1.34,8.4,12.4,16.28,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 16.3 °C","Historical daily maximum<br>19.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 9.4 °C<br>Period: 1991-2020","3031480","CHAMPION+AGDM",2002,2024
