"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.258823529411765,0,2,0,0,0.1,0.96,0,0,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-02",2001-04-02,1.83529411764706,0,14.9,0,0,0.4,6.68,13,13,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 13.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",708.333333333333,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>708%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-03",2001-04-03,1.89411764705882,0,15.5,0,0,0.5,6.68,0,13,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",686.335403726708,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +11.1 mm<br>Percent of normal: <b>686%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 6.7 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-04",2001-04-04,2.15294117647059,0,15.5,0,0,1.1,7.28,0,13,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",603.825136612022,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 13.0 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>604%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 7.3 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-05",2001-04-05,2.62941176470588,0,15.5,0,0,2.2,9.74,3.9,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",642.729306487696,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>643%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-06",2001-04-06,3.02941176470588,0,15.5,0,0,2.2,11.18,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",557.864077669903,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>558%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-07",2001-04-07,3.51764705882353,0,15.5,0,0,3.2,12.3,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",480.434782608696,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>480%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 12.3 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-08",2001-04-08,4,0,15.5,0,0.4,5.9,13.34,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",422.5,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>422%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 5.9 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-09",2001-04-09,4.74705882352941,0,17.8,0,0.5,5.9,15.38,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",356.009913258984,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +12.2 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.5 to 5.9 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 15.4 mm","3031094","CALGARY+INT'L+CS",2004,2026
"04-10",2001-04-10,5.38235294117647,0,25,0,0.5,5.9,16.06,0,16.9,"NA (ECCC AES NA; station_id 27211)",NA,27211,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27211)",313.989071038251,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 16.9 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>314%</b><br>Weather station: NA (ECCC AES NA; station_id 27211)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.5 to 5.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.1 mm","3031094","CALGARY+INT'L+CS",2004,2026
