"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.476,-4.3,18.7,6.62446727417886,-0.199999999999999,2.2,13.1,17.16,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.2 °C","Historical daily maximum<br>18.7 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-01","TMIN",2001-04-01,-4.4875,-16.6,-0.1,4.58658843567426,-10.9,-5.6,-1.425,-0.6,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.9 to -0.6 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-01","VPD",2001-04-01,0.729063393055732,0.154021579952491,1.60934990815537,0.450867255704081,0.217508042358243,0.39543889611139,0.930603323915294,1.44215964984161,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-02","TMAX",2001-04-02,7.932,-9.6,21.1,7.35553759648697,-0.599999999999999,5.9,11.7,14.84,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 14.8 °C","Historical daily maximum<br>21.1 °C<br>2013-04-02","DATE: Apr-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-02","TMIN",2001-04-02,-6.636,-22.1,0.8,5.5025660680571,-11.9,-8.4,-2.7,-2.04,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to -2.0 °C","Historical daily maximum<br>0.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-02","VPD",2001-04-02,0.779229202095672,0.17662640863492,1.97880384922653,0.451417646420136,0.238422918988157,0.514999258663757,0.924207160348324,1.22360186168915,NA,NA,NA,NA,NA,4,2013-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2013-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-03","TMAX",2001-04-03,8.168,-4.1,18.2,6.56408917266262,-0.3,2.4,13.4,17.02,12.2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2021-04-03,"DATE: Apr-03<br>Value: 12.2 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 17.0 °C","Historical daily maximum<br>18.2 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-03","TMIN",2001-04-03,-5.964,-24.1,1.8,5.56700697562583,-12.1,-7.3,-2.8,-0.619999999999998,-1.7,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.6 °C","Historical daily maximum<br>1.8 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-03","VPD",2001-04-03,0.758749305877541,0.176655589136567,1.68153461840863,0.452782649076077,0.228362983013058,0.459351794271592,1.06260128293654,1.41787025453069,0.881930873822492,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-04","TMAX",2001-04-04,9.8375,-3.3,20.4,7.21561184847315,-2.09,5.65,15.25,18.8,14.9,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-04,"DATE: Apr-04<br>Value: 14.9 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 18.8 °C","Historical daily maximum<br>20.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 9.8 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-04","TMIN",2001-04-04,-4.728,-14.2,2.7,4.49523080608771,-10.28,-7.5,-1,0.36,-2,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2016-04-04,"DATE: Apr-04<br>Value: -2.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.4 °C","Historical daily maximum<br>2.7 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-04","VPD",2001-04-04,0.869258248932871,0.139153113464106,1.72937658866809,0.479319138031914,0.275578565610254,0.48753074020165,1.19419497760371,1.59326640762621,1.16698803335406,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1995-04-04,"DATE: Apr-04<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-05","TMAX",2001-04-05,8.34583333333333,-6.1,18.8,6.2107185866306,0.0100000000000002,5.15,12.2,15.8,10,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,1996-04-05,"DATE: Apr-05<br>Value: 10.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 15.8 °C","Historical daily maximum<br>18.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
"04-05","TMIN",2001-04-05,-4.388,-15.3,3.4,4.34485519513213,-9.48,-6.4,-1.5,-0.0599999999999994,-4.1,"NA (ECCC AES NA; station_id 8804)",NA,8804,"",4,2006-04-05,"DATE: Apr-05<br>Value: -4.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8804)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.1 °C","Historical daily maximum<br>3.4 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3044533","MILK+RIVER",1994,2026
