"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.12352941176471,-12.7,12.3,5.91719205068636,-2.36,-0.9,6.9,9.04,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 9.0 °C","Historical daily maximum<br>12.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-01","TMIN",2001-04-01,-7.88823529411765,-26.8,-0.5,7.46875846049238,-16.64,-10.8,-2.7,-1.08,NA,NA,NA,NA,NA,4,2005-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.6 to -1.1 °C","Historical daily maximum<br>-0.5 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: -7.9 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-01","VPD",2001-04-01,0.438181373471452,0.15075593073702,0.850816144457974,0.226286848605977,0.170664909624821,0.241593709683871,0.628295327910665,0.759642152403264,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-02","TMAX",2001-04-02,2.81764705882353,-12.6,11.3,6.4430423029534,-3.84,-1.4,8.1,10.2,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.8 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-02","TMIN",2001-04-02,-8.41176470588235,-24.5,-0.9,6.71647995166936,-18.02,-9.8,-4.4,-1.36,NA,NA,NA,NA,NA,4,2005-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.0 to -1.4 °C","Historical daily maximum<br>-0.9 °C<br>2005-04-02","DATE: Apr-02</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-02","VPD",2001-04-02,0.453147381571598,0.142095570034244,0.948875129158335,0.252232690141395,0.149866271720663,0.291258562604202,0.638379498341628,0.80706835464654,NA,NA,NA,NA,NA,4,2010-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-03","TMAX",2001-04-03,4.32222222222222,-9.1,17,6.94207593596135,-5.05,1.025,7.925,12.69,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 12.7 °C","Historical daily maximum<br>17.0 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-03","TMIN",2001-04-03,-7.77647058823529,-28.7,-0.4,8.00792805691372,-17.74,-11.3,-2,-1.02,NA,NA,NA,NA,NA,4,2004-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.7 to -1.0 °C","Historical daily maximum<br>-0.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -7.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-03","VPD",2001-04-03,0.526411876947023,0.129703460862818,1.35309147567167,0.314787774718319,0.236754160428039,0.351032513262315,0.552687122197929,0.91084045596178,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-04","TMAX",2001-04-04,3.8,-5.9,12.7,6.11402758689665,-4.45,-0.975,8.925,11.2,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 11.2 °C","Historical daily maximum<br>12.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 3.8 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-04","TMIN",2001-04-04,-7.56470588235294,-21.4,2.1,6.53643071336247,-15.48,-11.8,-2.9,-1.1,NA,NA,NA,NA,NA,4,2005-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -1.1 °C","Historical daily maximum<br>2.1 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -7.6 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-04","VPD",2001-04-04,0.465164740267374,0.160255282943456,0.901862439432783,0.239944970961585,0.200089209278599,0.266577086375207,0.639562665982418,0.810672351654417,NA,NA,NA,NA,NA,4,2006-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-05","TMAX",2001-04-05,3.35,-10.8,12.9,7.56174583016382,-5.25,-3.025,11.1,12.05,NA,NA,NA,NA,NA,4,2017-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 12.0 °C","Historical daily maximum<br>12.9 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-05","TMIN",2001-04-05,-7.50588235294118,-21.2,0.7,6.26293367642466,-15.66,-8.5,-3.2,-1.3,NA,NA,NA,NA,NA,4,2005-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.3 °C","Historical daily maximum<br>0.7 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -7.5 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-05","VPD",2001-04-05,0.488302499656216,0.130889000583772,0.928218930686288,0.288244978884246,0.160139556743941,0.243164078615627,0.739076110952248,0.911239341398066,NA,NA,NA,NA,NA,4,2010-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-06","TMAX",2001-04-06,5.37222222222222,-8.4,16.3,6.99477162353136,-2.86,0.175,9.675,14.51,NA,NA,NA,NA,NA,4,2017-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 14.5 °C","Historical daily maximum<br>16.3 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-06","TMIN",2001-04-06,-5.28333333333333,-28.1,2.7,7.58940825407744,-11.55,-8.35,-0.15,1.97,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 2.0 °C","Historical daily maximum<br>2.7 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-06","VPD",2001-04-06,0.522757389537392,0.095092607093983,1.17293583124367,0.32576163463172,0.198214336858404,0.266487270821043,0.699622481983582,1.04484705630687,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-07","TMAX",2001-04-07,6.25882352941176,-6.4,21.6,7.06329055960547,-1.4,1.4,10.9,12.96,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 13.0 °C","Historical daily maximum<br>21.6 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
"04-07","TMIN",2001-04-07,-5.21111111111111,-22.6,3.5,6.39594438493358,-12.21,-8.4,-1.325,1.79,NA,NA,NA,NA,NA,4,2017-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.2 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3015676","ST.+PAUL+AGCM",2002,2024
