"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.359259259259259,0,2.8,0,0,0.1,1.72,0,0,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 1.7 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-02",2001-04-02,0.911111111111111,0,9.7,0,0,0.5,2.64,5.9,5.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",647.560975609756,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>648%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.5 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.6 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-03",2001-04-03,1.1,0,10.1,0,0,0.8,3.58,0,5.9,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",536.363636363636,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 5.9 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>536%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.6 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-04",2001-04-04,1.48148148148148,0,10.1,0,0,1.8,4.46,0.3,6.2,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",418.5,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +4.7 mm<br>Percent of normal: <b>418%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-05",2001-04-05,2.06296296296296,0,10.1,0,0,2.3,6.56,3.5,9.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",470.197486535009,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>470%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.6 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-06",2001-04-06,3.35555555555556,0,18.8,0,0,4.5,8.18000000000001,0,9.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",289.072847682119,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: +6.3 mm<br>Percent of normal: <b>289%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>3.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 8.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-07",2001-04-07,3.94074074074074,0,20,0,0,5.8,11.18,1.6,11.3,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",286.748120300752,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-08",2001-04-08,4.38518518518519,0,26,0,0,5.8,11.26,0.4,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",266.807432432432,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-09",2001-04-09,4.8037037037037,0,26,0,0,5.8,14.2,0,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",243.562066306862,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.8 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 14.2 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
"04-10",2001-04-10,5.57037037037037,0,26,0,0.1,6.65,16.42,0,11.7,"NA (ECCC AES NA; station_id 8712)",NA,8712,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 8712)",210.039893617021,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 11.7 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 8712)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 6.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 16.4 mm","3015523","ROCKY+MTN+HOUSE+AUT",1994,2026
