"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.10869565217391,0,10,0,0,0.8,2.84,0.1,0.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",9.01960784313725,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.8 mm","3050519","BANFF+CS",1997,2026
"04-02",2001-04-02,3.02173913043478,0,33.1,0,0,1.75,9.04,3.2,3.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",109.208633093525,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3050519","BANFF+CS",1997,2026
"04-03",2001-04-03,4.23478260869565,0,51.2,0,0,1.8,11.18,0,3.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",77.9260780287474,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.2 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","3050519","BANFF+CS",1997,2026
"04-04",2001-04-04,5.36521739130435,0,51.9,0,0.3,5,11.9,0,3.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",61.5072933549433,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.3 to 5.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","3050519","BANFF+CS",1997,2026
"04-05",2001-04-05,6.21739130434783,0,51.9,0.04,0.75,9,11.9,0,3.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",53.0769230769231,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.8 to 9.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","3050519","BANFF+CS",1997,2026
"04-06",2001-04-06,7.30869565217391,0,51.9,0.0800000000000001,1.5,10.25,11.98,0,3.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",45.1516954193932,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 3.3 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>1.5 to 10.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.1 to 12.0 mm","3050519","BANFF+CS",1997,2026
"04-07",2001-04-07,8.19565217391304,0,51.9,0.0800000000000001,1.7,11.25,16.34,1.8,5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",62.2281167108753,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>1.7 to 11.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.1 to 16.3 mm","3050519","BANFF+CS",1997,2026
"04-08",2001-04-08,9.25652173913043,0,56.2,0.88,3,11.35,16.98,0,5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",55.0962893377172,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>3.0 to 11.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.9 to 17.0 mm","3050519","BANFF+CS",1997,2026
"04-09",2001-04-09,9.9,0.7,56.9,1.64,3.5,11.65,17.96,0,5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",51.5151515151515,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>3.5 to 11.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>1.6 to 18.0 mm","3050519","BANFF+CS",1997,2026
"04-10",2001-04-10,10.6130434782609,0.9,63.9,1.74,3.85,12.5,17.96,0,5.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27378)",48.0540761982794,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 5.1 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>3.8 to 12.5 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>1.7 to 18.0 mm","3050519","BANFF+CS",1997,2026
