"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.861111111111111,0,7.7,0,0,0.775,2.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.1 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-02",2001-04-02,1.20555555555556,0,12.2,0,0,0.95,2.27,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 2.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-03",2001-04-03,1.51111111111111,0,14.2,0,0,1.275,3.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 3.5 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-04",2001-04-04,1.78333333333333,0,14.7,0,0,2.025,3.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 2.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-05",2001-04-05,2.01111111111111,0,14.7,0,0,3.275,3.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 3.7 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-06",2001-04-06,2.20555555555556,0,14.7,0,0,3.425,4.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-07",2001-04-07,2.76111111111111,0,14.7,0,0,3.5,7.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 3.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-08",2001-04-08,2.97222222222222,0,14.7,0,0,4.1,7.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 4.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-09",2001-04-09,3.46111111111111,0,15.3,0,0,5.125,10.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 10.2 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-10",2001-04-10,3.87777777777778,0,15.3,0,0.1,5.125,10.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.1 to 5.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-11",2001-04-11,4.12222222222222,0,15.3,0,0.1,5.275,10.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.1 to 5.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-12",2001-04-12,4.45,0,15.3,0,0.65,5.4,10.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.6 to 5.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.8 mm","3076680","VALLEYVIEW+AGDM",2002,2024
"04-13",2001-04-13,5.46666666666667,0,17.3,0,0.675,8.075,13.29,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.7 to 8.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 13.3 mm","3076680","VALLEYVIEW+AGDM",2002,2024
