"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-08",2001-04-08,35.6,NA,35.6,2010-04-08,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2010","3010237","ANDREW+AGDM",2002,2026
"BUI","04-09",2001-04-09,24.7,NA,24.7,2010-04-09,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2010","3010237","ANDREW+AGDM",2002,2026
"BUI","04-10",2001-04-10,24.6,NA,24.6,2010-04-10,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2010","3010237","ANDREW+AGDM",2002,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,148.9,2009-06-15,NA,4,"Daily record reached in NA","3010237","ANDREW+AGDM",2002,2026
"BUI","04-12",2001-04-12,14.4,NA,14.4,2006-04-12,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2006","3010237","ANDREW+AGDM",2002,2026
"BUI","04-13",2001-04-13,17,NA,17,2006-04-13,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2006","3010237","ANDREW+AGDM",2002,2026
"BUI","04-14",2001-04-14,23.6,3.67695526217005,26.2,2010-04-14,NA,148.9,2009-06-15,NA,4,"Daily record reached in 2010","3010237","ANDREW+AGDM",2002,2026
