"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.02592592592593,-9.6,18.6,7.48961294021941,-0.56,4.4,13.75,16.74,11.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 16.7 °C","Historical daily maximum<br>18.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-01","TMIN",2001-04-01,-4.08888888888889,-21.5,2.7,5.48265329739964,-11.98,-5.25,-0.75,0.400000000000002,-6.4,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-01,"DATE: Apr-01<br>Value: -6.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 0.4 °C","Historical daily maximum<br>2.7 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-01","VPD",2001-04-01,0.706799562372649,0.0758412380895025,1.64616753001847,0.450560010519618,0.222302627559399,0.412866723834298,0.954623149984598,1.36929310110814,0.987545014169884,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2017-04-01,"DATE: Apr-01<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-02","TMAX",2001-04-02,7.54814814814815,-11.3,22,7.95252114694407,-2.6,3.4,12.45,14.32,3.5,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-02,"DATE: Apr-02<br>Value: 3.5 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 14.3 °C","Historical daily maximum<br>22.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-02","TMIN",2001-04-02,-5.13333333333333,-18.3,1.4,5.03205111873265,-11.36,-6.75,-1.6,-0.679999999999999,-1.3,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2006-04-02,"DATE: Apr-02<br>Value: -1.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.7 °C","Historical daily maximum<br>1.4 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-02","VPD",2001-04-02,0.723212456982423,0.110876421881556,2.05500303518474,0.481770270242791,0.17283127876465,0.416562557579245,0.915146504643997,1.13653875182017,0.229709060494269,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-03","TMAX",2001-04-03,7.37777777777778,-10.2,18.1,7.39174869147678,-1.78,1.6,13.45,15.18,8.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2024-04-03,"DATE: Apr-03<br>Value: 8.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 15.2 °C","Historical daily maximum<br>18.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-03","TMIN",2001-04-03,-5.05185185185185,-21.1,3,5.72453359674698,-11.72,-7.1,-2,0.28,-1.7,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 0.3 °C","Historical daily maximum<br>3.0 °C<br>2016-04-03","DATE: Apr-03</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-03","VPD",2001-04-03,0.685278985141164,0.129466944230328,1.4416870919304,0.41903655894058,0.175748853984557,0.34438048488061,1.04285698479174,1.2918000905405,0.585762148151524,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-04","TMAX",2001-04-04,9.88461538461539,-2,20.4,6.64877085228193,1,5.625,14.925,19.65,14.6,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2016-04-04,"DATE: Apr-04<br>Value: 14.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 19.6 °C","Historical daily maximum<br>20.4 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
"04-04","TMIN",2001-04-04,-3.7962962962963,-13.7,2.9,4.5141215587635,-8.78,-6.1,0.6,2.04,-1.1,"NA (ECCC AES NA; station_id 10725)",NA,10725,"",4,2024-04-04,"DATE: Apr-04<br>Value: -1.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10725)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 2.0 °C","Historical daily maximum<br>2.9 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3044923","ONEFOUR+CDA",1994,2026
