"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,19.3,6.60530090154869,30.2,2016-04-01,19.8,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-02",2001-04-02,22.375,8.26372595544326,33.7,2016-04-02,13.7,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-03",2001-04-03,24.8333333333333,10.9919667636567,36.7,2016-04-03,15.6,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-04",2001-04-04,26.7,9.43857333852244,39.1,2016-04-04,18.5,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-05",2001-04-05,23.9,5.95035012975427,29.3,1995-04-05,19.8,348.2,2003-09-07,NA,4,"Daily record reached in 1995","3031322","CARDSTON",1994,2026
"BUI","04-06",2001-04-06,21.4666666666667,8.30798812388816,31.4,1995-04-06,21.1,348.2,2003-09-07,NA,4,"Daily record reached in 1995","3031322","CARDSTON",1994,2026
"BUI","04-07",2001-04-07,21.4714285714286,9.43746333956929,33.4,2016-04-07,21,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-08",2001-04-08,23.3857142857143,9.98589481409129,39.1,2016-04-08,17.5,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-09",2001-04-09,24.1166666666667,10.0190651593183,41.1,2016-04-09,19.2,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-10",2001-04-10,24.6833333333333,11.9045229499828,42.8,2016-04-10,23.8,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
"BUI","04-11",2001-04-11,28.5571428571429,9.67950707127471,46.7,2016-04-11,26.3,348.2,2003-09-07,NA,4,"Daily record reached in 2016","3031322","CARDSTON",1994,2026
