"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.08148148148148,-8.1,19.5,7.26239190503626,-0.54,2.95,12.3,17.44,12.5,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 12.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 17.4 °C","Historical daily maximum<br>19.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-01","TMIN",2001-04-01,-3.15185185185185,-18.3,2.5,5.35633129112501,-11.98,-4.2,0.6,1.52,-4.9,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-01,"DATE: Apr-01<br>Value: -4.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 1.5 °C","Historical daily maximum<br>2.5 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-01","VPD",2001-04-01,0.675271848540359,0.118015730720329,1.58687452713541,0.452203696321396,0.194362310704548,0.278667851662543,0.975008443262946,1.3619783614297,1.0250952738422,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2021-04-01,"DATE: Apr-01<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-02","TMAX",2001-04-02,8.66296296296296,-8.6,23.9,7.56317740249774,-1.84,6.75,12.6,14.04,6.6,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-02,"DATE: Apr-02<br>Value: 6.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 14.0 °C","Historical daily maximum<br>23.9 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-02","TMIN",2001-04-02,-4.48148148148148,-16.1,3.1,4.87876379653045,-11.6,-6.25,-1.2,0.100000000000003,0,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.6 to 0.1 °C","Historical daily maximum<br>3.1 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-02","VPD",2001-04-02,0.78244354603273,0.0925130928861886,2.25534680941897,0.512188750557693,0.211735091660612,0.525300229515649,0.990658490594308,1.08304890720102,0.363871456630646,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-03","TMAX",2001-04-03,8.1962962962963,-5.5,18.6,7.04941249496839,-1.7,2.7,14.25,16.84,9.3,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2012-04-03,"DATE: Apr-03<br>Value: 9.3 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.7 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-03","TMIN",2001-04-03,-4.92962962962963,-19.3,2.5,5.43045647711659,-12.38,-6.4,-1.65,-0.0599999999999998,-1.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2024-04-03,"DATE: Apr-03<br>Value: -1.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.1 °C","Historical daily maximum<br>2.5 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-03","VPD",2001-04-03,0.74044009854882,0.209621758390442,1.64849538395583,0.446361537818722,0.263635744182688,0.374193318342913,1.06864735199607,1.34186585978548,0.636267259011728,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2000-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-03","DATE: Apr-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-04","TMAX",2001-04-04,10.1923076923077,-2.5,22.2,6.97927922220758,0.3,6.225,14.25,19.35,13.8,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-04,"DATE: Apr-04<br>Value: 13.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 19.4 °C","Historical daily maximum<br>22.2 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
"04-04","TMIN",2001-04-04,-3.5962962962963,-18.3,3.8,4.93328424554003,-9.12,-5.65,0,1.44,-0.4,"NA (ECCC AES NA; station_id 10915)",NA,10915,"",4,2016-04-04,"DATE: Apr-04<br>Value: -0.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10915)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 1.4 °C","Historical daily maximum<br>3.8 °C<br>2016-04-04","DATE: Apr-04</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3030768","BOW+ISLAND",1994,2026
