"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.138095238095238,0,2.2,0,0,0,0.3,0,0,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.3 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-02",2001-04-02,0.342857142857143,0,3.3,0,0,0,0.8,1.2,1.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",350,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>350%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-03",2001-04-03,0.523809523809524,0,5.4,0,0,0.2,1,0,1.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",229.090909090909,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>229%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-04",2001-04-04,0.7,0,6.1,0,0,0.2,1.4,0,1.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",171.428571428571,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>171%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.2 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.4 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-05",2001-04-05,1.07142857142857,0,8.8,0,0,1.1,2.7,0,1.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",112,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.7 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-06",2001-04-06,1.35714285714286,0,8.8,0,0,1.5,5,0,1.2,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",88.4210526315789,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 1.2 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 5.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-07",2001-04-07,1.95714285714286,0,8.8,0,0,2.7,5.8,3.6,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",245.255474452555,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>245%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-08",2001-04-08,2.39047619047619,0,14.1,0,0,2.7,6.8,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",200.796812749004,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +2.4 mm<br>Percent of normal: <b>201%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.4 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-09",2001-04-09,3.18095238095238,0,14.1,0,0,5.6,9.6,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",150.898203592814,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>151%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.6 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
"04-10",2001-04-10,3.74285714285714,0,17.2,0,0,5.6,14,0,4.8,"EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","3012209",27214,"EDMONTON BLATCHFORD","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)",128.24427480916,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: EDMONTON BLATCHFORD (ECCC AES 3012209; station_id 27214)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","3012209","EDMONTON+MUNICIPAL+CR10",1999,2026
