"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.44444444444444,-11.7,16.6,7.23595777816042,-5.39,1.55,7.95,12.28,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.4 to 12.3 °C","Historical daily maximum<br>16.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-01","TMIN",2001-04-01,-5.62631578947368,-21.5,2.6,6.45994858125935,-16.1,-8.45,-1.45,0.279999999999999,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to 0.3 °C","Historical daily maximum<br>2.6 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-01","VPD",2001-04-01,0.503598286623738,0.0756374232597506,1.33378009547085,0.314347975806401,0.219646647255314,0.275908754806288,0.604450492193097,0.909073550759329,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-02","TMAX",2001-04-02,5.49473684210526,-8,21,7.8737590686625,-6.4,0.3,10.9,12.56,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 12.6 °C","Historical daily maximum<br>21.0 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 5.5 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-02","TMIN",2001-04-02,-6.2421052631579,-23.6,2.3,6.44811047167856,-16.38,-7,-2.2,-0.44,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to -0.4 °C","Historical daily maximum<br>2.3 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-02","VPD",2001-04-02,0.597969613162866,0.0648099646803697,1.76606963298313,0.404011635107971,0.172308386663865,0.271627510304967,0.749723053062955,0.998564010092398,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-03","TMAX",2001-04-03,6.19473684210526,-7.5,17.2,7.66757050354939,-3.54,-0.05,13.15,14.86,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 14.9 °C","Historical daily maximum<br>17.2 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-03","TMIN",2001-04-03,-5.87368421052632,-19.1,0.9,5.68378220175255,-15.54,-7.5,-2.25,-0.7,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.5 to -0.7 °C","Historical daily maximum<br>0.9 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.9 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-03","VPD",2001-04-03,0.635838321612692,0.0686424762280341,1.38628549512172,0.398839592297938,0.206145913805047,0.332319409619824,0.922938026867485,1.17658715134761,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-04","TMAX",2001-04-04,7.30588235294118,-6.9,19.4,8.1801948775866,-2.76,0.9,14.5,16.68,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 16.7 °C","Historical daily maximum<br>19.4 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
"04-04","TMIN",2001-04-04,-6,-22.4,3.7,6.56048778674269,-13.06,-9.05,-1.65,1.06,NA,NA,NA,NA,NA,4,2012-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to 1.1 °C","Historical daily maximum<br>3.7 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -6.0 °C<br>Period: 1991-2020","3024965","OYEN+AGDM",2002,2024
