"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-11",2001-04-11,49.5,NA,49.5,2004-04-11,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-12",2001-04-12,25.9,NA,25.9,2004-04-12,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-13",2001-04-13,16.1,NA,16.1,2004-04-13,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2004","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,180.4,2006-09-15,NA,4,"Daily record reached in NA","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-16",2001-04-16,28.4,NA,29.1,2021-04-16,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2021","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-17",2001-04-17,31,NA,31,2010-04-17,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-18",2001-04-18,20.5,11.9678736624348,33.8,2010-04-18,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-19",2001-04-19,23.1,12.644366334459,36.7,2010-04-19,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-20",2001-04-20,25.6333333333333,13.2137554591166,40.1,2010-04-20,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-21",2001-04-21,24.34,12.6638461772086,43.5,2010-04-21,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-22",2001-04-22,26.06,12.788197683802,45.2,2010-04-22,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-23",2001-04-23,27.68,12.4824677047449,46.6,2010-04-23,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-24",2001-04-24,28.1,12.7005905374514,47.4,2010-04-24,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-25",2001-04-25,27.78,13.0865197818213,47.7,2010-04-25,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-26",2001-04-26,26.9333333333333,12.3123785950021,49.7,2010-04-26,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-27",2001-04-27,29.1666666666667,11.8764753469481,51.4,2010-04-27,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-28",2001-04-28,30.9666666666667,9.25087383259909,47.3,2010-04-28,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-29",2001-04-29,33.3833333333333,9.16960558948239,48.8,2010-04-29,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","04-30",2001-04-30,35.8,9.16776963061354,50.4,2010-04-30,NA,180.4,2006-09-15,NA,4,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-01",2001-05-01,38.7666666666667,9.52400475990361,52.5,2010-05-01,8.7,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-02",2001-05-02,37.8714285714286,12.1950419277282,54.2,2010-05-02,11.8,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-03",2001-05-03,38.1857142857143,12.9584500836878,55.4,2010-05-03,14.5,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-04",2001-05-04,35.125,15.0962388882605,56.3,2016-05-04,16.4,180.4,2006-09-15,NA,5,"Daily record reached in 2016","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-05",2001-05-05,36.2625,16.6400495792531,59,2016-05-05,18.7,180.4,2006-09-15,NA,5,"Daily record reached in 2016","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-06",2001-05-06,38.0625,16.3747137379559,62.7,2016-05-06,21.7,180.4,2006-09-15,NA,5,"Daily record reached in 2016","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-07",2001-05-07,40.3375,16.9338998546027,66.5,2016-05-07,25,180.4,2006-09-15,NA,5,"Daily record reached in 2016","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-08",2001-05-08,33.45,17.5707616985339,61.5,2010-05-08,27.1,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-09",2001-05-09,32.0090909090909,17.2176917468896,63.6,2010-05-09,30.3,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-10",2001-05-10,31.5,18.7796166095051,66.2,2010-05-10,33.8,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-11",2001-05-11,33.2769230769231,18.6578023824777,69.9,2010-05-11,36.9,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-12",2001-05-12,30.58,17.5008244703745,73.7,2010-05-12,39.9,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-13",2001-05-13,32.0333333333333,18.0980135716077,76.4,2010-05-13,42.9,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-14",2001-05-14,34.8333333333333,18.3052945762643,79.6,2010-05-14,38.5,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-15",2001-05-15,36.10625,19.3771160134835,83.9,2010-05-15,26.1,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-16",2001-05-16,38.94375,19.4175167911176,87,2010-05-16,27.6,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
"BUI","05-17",2001-05-17,38.6875,19.6847783833093,90.9,2010-05-17,29.8,180.4,2006-09-15,NA,5,"Daily record reached in 2010","3074935","CLEARDALE+AGDM",2002,2026
