"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.1,NA,9.1,2012-04-01,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-02",2001-04-02,11.1,NA,11.1,2012-04-02,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-03",2001-04-03,14.4,NA,14.4,2012-04-03,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-04",2001-04-04,16.2,NA,16.2,2012-04-04,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-05",2001-04-05,8.4,NA,8.4,2012-04-05,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-06",2001-04-06,6.9,NA,6.9,2012-04-06,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,155.4,2021-07-17,NA,4,"Daily record reached in NA","3014921","OLIVER+AGDM",2003,2026
"BUI","04-08",2001-04-08,7.05,1.62634559672906,8.2,2010-04-08,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2010","3014921","OLIVER+AGDM",2003,2026
"BUI","04-09",2001-04-09,7.5,0.424264068711928,7.8,2010-04-09,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2010","3014921","OLIVER+AGDM",2003,2026
"BUI","04-10",2001-04-10,8.6,0.989949493661167,9.3,2012-04-10,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2012","3014921","OLIVER+AGDM",2003,2026
"BUI","04-11",2001-04-11,22.45,13.6471608769004,32.1,2004-04-11,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2004","3014921","OLIVER+AGDM",2003,2026
"BUI","04-12",2001-04-12,18.9333333333333,12.8904357309337,33.5,2004-04-12,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2004","3014921","OLIVER+AGDM",2003,2026
"BUI","04-13",2001-04-13,16.0333333333333,13.9657915398066,32.1,2004-04-13,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2004","3014921","OLIVER+AGDM",2003,2026
"BUI","04-14",2001-04-14,10.75,5.96517672272443,17.9,2004-04-14,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2004","3014921","OLIVER+AGDM",2003,2026
"BUI","04-15",2001-04-15,13,0.282842712474618,13.2,2010-04-15,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2010","3014921","OLIVER+AGDM",2003,2026
"BUI","04-16",2001-04-16,11.0666666666667,7.42046719104217,15.5,2010-04-16,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2010","3014921","OLIVER+AGDM",2003,2026
"BUI","04-17",2001-04-17,17.725,11.3552851131092,31.3,2016-04-17,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-18",2001-04-18,19.2,12.327205684988,37.7,2016-04-18,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-19",2001-04-19,20.3,14.8298685091945,43.2,2016-04-19,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-20",2001-04-20,20.5333333333333,15.1460445881645,46,2016-04-20,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-21",2001-04-21,23.2285714285714,13.7898168087559,48.6,2016-04-21,15.9,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-22",2001-04-22,25.8,13.9370808357497,50.4,2016-04-22,14.9,155.4,2021-07-17,NA,4,"Daily record reached in 2016","3014921","OLIVER+AGDM",2003,2026
"BUI","04-23",2001-04-23,28.6090909090909,15.8958142003142,56.6,2019-04-23,15,155.4,2021-07-17,NA,4,"Daily record reached in 2019","3014921","OLIVER+AGDM",2003,2026
"BUI","04-24",2001-04-24,28.5909090909091,14.5651951271141,57.7,2019-04-24,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2019","3014921","OLIVER+AGDM",2003,2026
"BUI","04-25",2001-04-25,30.6090909090909,14.8738330329108,72.3,2022-04-25,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2022","3014921","OLIVER+AGDM",2003,2026
"BUI","04-26",2001-04-26,30.9916666666667,15.7414021746553,73.7,2022-04-26,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2022","3014921","OLIVER+AGDM",2003,2026
"BUI","04-27",2001-04-27,31.0769230769231,16.5852923723678,62.1,2019-04-27,NA,155.4,2021-07-17,NA,4,"Daily record reached in 2019","3014921","OLIVER+AGDM",2003,2026
