"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.838888888888889,0,6,0,0,0.4,2.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-02",2001-04-02,1.50555555555556,0,12,0,0,0.725,4.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>1.5 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.7 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 4.5 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-03",2001-04-03,1.93333333333333,0,12,0,0,3.3,4.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>1.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 3.3 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 4.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-04",2001-04-04,2.05,0,12,0,0,3.4,5.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 5.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-05",2001-04-05,2.51111111111111,0,12,0,0.1,3.425,6.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>2.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.1 to 3.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 6.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-06",2001-04-06,2.74444444444444,0,12,0,0.1,3.475,7.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>2.7 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.1 to 3.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-07",2001-04-07,3.20555555555556,0,12.3,0,0.425,3.725,8.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.4 to 3.7 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-08",2001-04-08,3.31111111111111,0,12.3,0,0.425,3.75,8.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.4 to 3.7 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.0 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-09",2001-04-09,4.13888888888889,0,13.3,0,1.7,3.75,12.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>1.7 to 3.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 12.1 mm","3042045","DEL+BONITA+AGDM",2002,2024
"04-10",2001-04-10,4.73333333333333,0,13.3,0.28,1.775,4.975,12.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>1.8 to 5.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.3 to 12.6 mm","3042045","DEL+BONITA+AGDM",2002,2024
