"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,39.6333333333333,10.9472675433949,51.3,2016-04-01,46.2,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-02",2001-04-02,40.35,14.0364881647797,55.7,2016-04-02,26.7,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-03",2001-04-03,45.78,13.5427840564634,58.6,2016-04-03,24.5,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-04",2001-04-04,49.1,14.409718942436,63.3,2016-04-04,27.3,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-05",2001-04-05,48.8,13.6113922873452,57.5,2004-04-05,28,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-06",2001-04-06,50.78,14.8583982986054,60.8,2004-04-06,29.3,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-07",2001-04-07,46.5666666666667,21.1445185962383,63.6,2004-04-07,29.2,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-08",2001-04-08,42.6666666666667,19.9294380251928,66.2,2016-04-08,29.4,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-09",2001-04-09,44.8666666666667,19.9066571779392,68.9,2016-04-09,30.4,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-10",2001-04-10,47.83,22.0109593914789,70.6,2004-04-10,34.5,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-11",2001-04-11,49.88,23.5204780752622,74.2,2004-04-11,36.9,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-12",2001-04-12,49.57,24.3624506156503,79.2,2004-04-12,36.9,354,2023-08-21,NA,4,"Daily record reached in 2004","3037675","WRENTHAM+AGDM",2002,2026
"BUI","04-13",2001-04-13,43.73,23.1408753315667,81.3,2016-04-13,39.2,354,2023-08-21,NA,4,"Daily record reached in 2016","3037675","WRENTHAM+AGDM",2002,2026
