"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,53.2142857142857,22.0810196451937,93.8,2021-04-01,19.8,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-02",2001-04-02,56.85,21.6440688015381,95.8,2021-04-02,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-03",2001-04-03,69.38,18.2255864103189,97.5,2021-04-03,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-04",2001-04-04,79.475,7.99390392736866,99.8,2021-04-04,5.3,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-05",2001-04-05,61.1285714285714,25.7172908296937,92.1,2019-04-05,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-06",2001-04-06,59.5625,27.8208009281853,95.2,2019-04-06,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-07",2001-04-07,61.8125,28.5964751823917,106.9,2021-04-07,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-08",2001-04-08,56.84,30.3264900705637,107.3,2021-04-08,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-09",2001-04-09,57.0363636363636,29.2928753360701,103.5,2019-04-09,9.2,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-10",2001-04-10,53.7916666666667,32.0151514792984,110.5,2021-04-10,12.6,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-11",2001-04-11,53.3615384615385,32.36591670419,110.8,2021-04-11,15.5,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-12",2001-04-12,53.2333333333333,31.291730232641,111.2,2021-04-12,15.7,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-13",2001-04-13,54.5285714285714,31.068272922993,112.5,2021-04-13,17.5,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-14",2001-04-14,50.3733333333333,33.6945198313712,113.7,2021-04-14,22.2,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-15",2001-04-15,45.7571428571429,31.5924458907923,115.9,2021-04-15,26,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-16",2001-04-16,47.6384615384615,32.5071924980083,118.9,2021-04-16,26,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-17",2001-04-17,51.4428571428571,31.7536118911199,122.6,2021-04-17,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-18",2001-04-18,55.3571428571429,31.3812956119679,122.5,2019-04-18,24.1,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-19",2001-04-19,57.6266666666667,37.4449017446523,123.9,2019-04-19,28.9,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-20",2001-04-20,50.62,31.9308001778847,126.1,2019-04-20,34.2,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-21",2001-04-21,55.5117647058823,35.1863233791366,128.8,2019-04-21,40.1,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-22",2001-04-22,48.68125,32.3124582527132,132.7,2019-04-22,42.7,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-23",2001-04-23,53.82,33.5276474399434,136,2019-04-23,44,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-24",2001-04-24,55.34,31.9134051547532,138.8,2019-04-24,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-25",2001-04-25,59.3,31.4026869869443,140.8,2019-04-25,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-26",2001-04-26,58.74,33.0703535770981,141.2,2019-04-26,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2019","3030QLP","BROOKS",1989,2026
"BUI","04-27",2001-04-27,54.3785714285714,26.1425729582825,116.1,2021-04-27,NA,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-28",2001-04-28,53.0071428571429,17.6999984478797,118.7,2021-04-28,39.4,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","04-29",2001-04-29,46.26,21.6779611587437,99.6,2009-04-29,42.9,289.6,2001-09-18,NA,4,"Daily record reached in 2009","3030QLP","BROOKS",1989,2026
"BUI","04-30",2001-04-30,41.5733333333333,17.8805747217742,127.1,2021-04-30,47.7,289.6,2001-09-18,NA,4,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","05-01",2001-05-01,46.2,23.8024220220894,130.4,2021-05-01,53.7,289.6,2001-09-18,NA,5,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","05-02",2001-05-02,52.5772727272727,24.8431255571011,131.9,2021-05-02,57.9,289.6,2001-09-18,NA,5,"Daily record reached in 2021","3030QLP","BROOKS",1989,2026
"BUI","05-03",2001-05-03,47.6473684210526,23.2081491535733,99.1,2023-05-03,63.7,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-04",2001-05-04,52.5478260869565,28.70047306492,114.4,2009-05-04,66.8,289.6,2001-09-18,NA,5,"Daily record reached in 2009","3030QLP","BROOKS",1989,2026
"BUI","05-05",2001-05-05,52.1782608695652,28.1075848146132,117.3,2009-05-05,68.5,289.6,2001-09-18,NA,5,"Daily record reached in 2009","3030QLP","BROOKS",1989,2026
"BUI","05-06",2001-05-06,52.3636363636364,29.3704669524393,120.3,2009-05-06,72.8,289.6,2001-09-18,NA,5,"Daily record reached in 2009","3030QLP","BROOKS",1989,2026
"BUI","05-07",2001-05-07,58.99,27.7056501932653,122.8,2009-05-07,77.5,289.6,2001-09-18,NA,5,"Daily record reached in 2009","3030QLP","BROOKS",1989,2026
"BUI","05-08",2001-05-08,59.8857142857143,23.0847847231523,117.4,2023-05-08,83.1,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-09",2001-05-09,55.8681818181818,28.9775181553141,120,2023-05-09,87,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-10",2001-05-10,53.6125,29.0529847677144,122.6,2023-05-10,91.9,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-11",2001-05-11,53.9217391304348,28.5038746412697,125.8,2023-05-11,94.8,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-12",2001-05-12,56.4125,27.8149992770557,107.9,1998-05-12,99.7,289.6,2001-09-18,NA,5,"Daily record reached in 1998","3030QLP","BROOKS",1989,2026
"BUI","05-13",2001-05-13,55.0291666666667,29.1337915138249,111.5,1998-05-13,104.7,289.6,2001-09-18,NA,5,"Daily record reached in 1998","3030QLP","BROOKS",1989,2026
"BUI","05-14",2001-05-14,57.25,29.1899606029196,115.5,1998-05-14,71.9,289.6,2001-09-18,NA,5,"Daily record reached in 1998","3030QLP","BROOKS",1989,2026
"BUI","05-15",2001-05-15,58.4576923076923,29.6472079370307,116.8,1998-05-15,76.1,289.6,2001-09-18,NA,5,"Daily record reached in 1998","3030QLP","BROOKS",1989,2026
"BUI","05-16",2001-05-16,61.9444444444444,29.8561465561028,119.7,1998-05-16,78.3,289.6,2001-09-18,NA,5,"Daily record reached in 1998","3030QLP","BROOKS",1989,2026
"BUI","05-17",2001-05-17,60.42,29.3670024574067,106.5,2016-05-17,78.9,289.6,2001-09-18,NA,5,"Daily record reached in 2016","3030QLP","BROOKS",1989,2026
"BUI","05-18",2001-05-18,62.5444444444444,27.9669356058094,111.6,2016-05-18,80.9,289.6,2001-09-18,NA,5,"Daily record reached in 2016","3030QLP","BROOKS",1989,2026
"BUI","05-19",2001-05-19,64.0111111111111,28.5491523965967,114.2,2016-05-19,85,289.6,2001-09-18,NA,5,"Daily record reached in 2016","3030QLP","BROOKS",1989,2026
"BUI","05-20",2001-05-20,61.4,25.359401230495,111.6,2023-05-20,87.2,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-21",2001-05-21,59.45,30.1851387275262,117.2,2023-05-21,70.1,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-22",2001-05-22,62.108,31.8724008090594,121.3,2023-05-22,74.8,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
"BUI","05-23",2001-05-23,62.3961538461538,33.713563807693,125.8,2023-05-23,80,289.6,2001-09-18,NA,5,"Daily record reached in 2023","3030QLP","BROOKS",1989,2026
