"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"3030QLP","BROOKS","04-01","BUI",1989,2026,53.2142857142857,22.0810196451937,93.8,2021-04-01,19.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-02","BUI",1989,2026,56.85,21.6440688015381,95.8,2021-04-02,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-03","BUI",1989,2026,69.38,18.2255864103189,97.5,2021-04-03,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-04","BUI",1989,2026,79.475,7.99390392736866,99.8,2021-04-04,5.5,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-05","BUI",1989,2026,61.1285714285714,25.7172908296937,92.1,2019-04-05,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-06","BUI",1989,2026,59.5625,27.8208009281853,95.2,2019-04-06,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-07","BUI",1989,2026,61.8125,28.5964751823917,106.9,2021-04-07,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-08","BUI",1989,2026,56.84,30.3264900705637,107.3,2021-04-08,NA,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-09","BUI",1989,2026,57.0363636363636,29.2928753360701,103.5,2019-04-09,9.4,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-10","BUI",1989,2026,53.7916666666667,32.0151514792984,110.5,2021-04-10,12.8,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-11","BUI",1989,2026,53.3615384615385,32.36591670419,110.8,2021-04-11,15.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-12","BUI",1989,2026,53.2333333333333,31.291730232641,111.2,2021-04-12,15.9,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-13","BUI",1989,2026,54.5285714285714,31.068272922993,112.5,2021-04-13,17.7,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-14","BUI",1989,2026,50.3733333333333,33.6945198313712,113.7,2021-04-14,22.2,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-15","BUI",1989,2026,45.7571428571429,31.5924458907923,115.9,2021-04-15,26,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-16","BUI",1989,2026,47.6384615384615,32.5071924980083,118.9,2021-04-16,26,289.6,2001-09-18,NA
"3030QLP","BROOKS","04-17","BUI",1989,2026,51.4428571428571,31.7536118911199,122.6,2021-04-17,NA,289.6,2001-09-18,NA
