"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,18.5,2.40416305603426,20.2,2016-04-01,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-02",2001-04-02,22.1,3.53553390593274,24.6,2016-04-02,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-03",2001-04-03,24.45,3.32340187157677,26.8,2016-04-03,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-04",2001-04-04,25.95,2.33345237791561,27.6,2016-04-04,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-05",2001-04-05,28.55,1.90918830920368,29.9,2016-04-05,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-06",2001-04-06,30.75,1.48492424049175,31.8,2016-04-06,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-07",2001-04-07,33.35,0.777817459305203,33.9,2016-04-07,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-08",2001-04-08,35.85,0.777817459305203,36.4,2016-04-08,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-09",2001-04-09,33.2,NA,33.2,2016-04-09,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-10",2001-04-10,20.5,18.3847763108502,33.5,2016-04-10,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-11",2001-04-11,23.2,13.1730786075238,35.5,2016-04-11,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-12",2001-04-12,25.98,12.3554441441819,38.8,2016-04-12,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-13",2001-04-13,27.88,12.3596925528105,41.5,2016-04-13,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-14",2001-04-14,29.84,12.9320532012515,43.3,2016-04-14,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-15",2001-04-15,31.6,13.4664397670654,45.3,2016-04-15,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-16",2001-04-16,32.38,14.957673615907,48.6,2016-04-16,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-17",2001-04-17,40.5666666666667,20.4231078274912,53.1,2016-04-17,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-18",2001-04-18,41.225,19.2517315238569,59,2016-04-18,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-19",2001-04-19,43.9,20.359600519984,62.7,2016-04-19,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-20",2001-04-20,34.7333333333333,26.3651916991577,64.7,2016-04-20,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-21",2001-04-21,38.05,20.546289202676,66.6,2016-04-21,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2016","3060535","BARRHEAD+CS",2000,2026
"BUI","04-22",2001-04-22,46.82,21.1727891407816,69.6,2010-04-22,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
"BUI","04-23",2001-04-23,41.3,27.4316423132119,70.9,2010-04-23,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
"BUI","04-24",2001-04-24,35.7666666666667,29.3003526713701,71.6,2010-04-24,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
"BUI","04-25",2001-04-25,37.8333333333333,28.7755915085453,73.1,2010-04-25,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
"BUI","04-26",2001-04-26,42.5857142857143,26.7302842341434,74.9,2010-04-26,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
"BUI","04-27",2001-04-27,28.6166666666667,25.3143766794023,76.8,2010-04-27,NA,160.8,2002-06-27,NA,4,"Daily record reached in 2010","3060535","BARRHEAD+CS",2000,2026
