"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.07826086956522,-14,16.1,7.30379456308588,-3.5,1.45,8.5,12.02,1.4,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 1.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.5 to 12.0 °C","Historical daily maximum<br>16.1 °C<br>2005-04-01","DATE: Apr-01</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-01","TMIN",2001-04-01,-7.4304347826087,-21.2,1.7,6.26878520801197,-17.14,-10.3,-3.15,-1.82,-20.6,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2017-04-01,"DATE: Apr-01<br>Value: -20.6 °C<br>Anomaly: -13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.1 to -1.8 °C","Historical daily maximum<br>1.7 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -7.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-01","VPD",2001-04-01,0.521335379248158,0.0946252026851668,1.29466416463201,0.294496147324585,0.284800741936695,0.331264844099332,0.626495714232905,0.929924820685497,0.557631278486612,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2005-04-01,"DATE: Apr-01<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-02","TMAX",2001-04-02,4.71666666666667,-13.8,14.1,7.60918590553073,-5.33,-0.975,10.425,13.36,4.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2024-04-02,"DATE: Apr-02<br>Value: 4.8 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 13.4 °C","Historical daily maximum<br>14.1 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-02","TMIN",2001-04-02,-8.40833333333333,-32.1,0.5,7.85426589527138,-18.07,-11.675,-3.1,-0.360000000000001,-9.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2017-04-02,"DATE: Apr-02<br>Value: -9.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -0.4 °C","Historical daily maximum<br>0.5 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -8.4 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-02","VPD",2001-04-02,0.582554961398388,0.144803923492113,1.08935519714521,0.319919590234043,0.211125476715612,0.275564268612424,0.896262677942246,0.998661686259854,0.555846129359288,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-03","TMAX",2001-04-03,4.80833333333333,-8.3,17.6,7.62843175328277,-4.76,-1.825,11.125,13.47,6.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2004-04-03,"DATE: Apr-03<br>Value: 6.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 13.5 °C","Historical daily maximum<br>17.6 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: 4.8 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-03","TMIN",2001-04-03,-7.925,-22.8,-0.8,6.42171926051502,-16.91,-11.425,-2.575,-1.42,-0.8,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,1999-04-03,"DATE: Apr-03<br>Value: -0.8 °C<br>Anomaly: +7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -1.4 °C","Historical daily maximum<br>-0.8 °C<br>1999-04-03","DATE: Apr-03</b><br>Normal: -7.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-03","VPD",2001-04-03,0.595682192634098,0.185458919665522,1.45727451045666,0.360433648614818,0.208207736006251,0.278484433600917,0.83000471128371,1.09396372473064,0.412042423265483,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2004-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-04","TMAX",2001-04-04,4.91739130434783,-5.2,15.1,6.56475798722467,-3.34,-1.55,10.15,12.08,0.2,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 12.1 °C","Historical daily maximum<br>15.1 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
"04-04","TMIN",2001-04-04,-8.22083333333333,-25.9,1.6,7.38859162708862,-16.87,-11.225,-2.5,-0.71,-9.9,"NA (ECCC AES NA; station_id 27216)",NA,27216,"",4,2012-04-04,"DATE: Apr-04<br>Value: -9.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27216)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.9 to -0.7 °C","Historical daily maximum<br>1.6 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -8.2 °C<br>Period: 1991-2020","3062696","FORT+MCMURRAY+CS",1996,2026
