"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.14375,0,0.8,0,0,0.1,0.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.1 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-02",2001-04-02,0.3,0,1.7,0,0,0.45,0.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-03",2001-04-03,0.35,0,1.7,0,0,0.65,1.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 1.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-04",2001-04-04,0.71875,0,5,0,0,0.975,1.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 1.5 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-05",2001-04-05,1.25,0,10,0,0,1.125,2.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 1.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 2.9 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-06",2001-04-06,1.625,0,12.2,0,0,1.575,3.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 1.6 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 3.9 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-07",2001-04-07,1.975,0,12.2,0,0,1.8,5.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 1.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 5.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-08",2001-04-08,2.225,0,12.2,0,0,2.2,6.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 6.2 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-09",2001-04-09,2.75625,0,13.2,0,0.3,3.225,6.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.3 to 3.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 6.5 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-10",2001-04-10,3.3,0,16.4,0,0.475,4.1,7.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.5 to 4.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 7.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-11",2001-04-11,3.975,0,19.8,0.2,0.475,5.275,8.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.5 to 5.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 8.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-12",2001-04-12,4.4625,0,19.8,0.45,0.95,6.4,8.75,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.9 to 6.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 8.8 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-13",2001-04-13,5.7,0,19.8,0.6,1.65,7.85,12.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.6 to 7.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 12.0 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-14",2001-04-14,6.96875,0.4,19.8,0.8,1.65,10.9,14.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.6 to 10.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.8 to 14.4 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-15",2001-04-15,7.1875,0.4,19.8,0.8,1.65,11.275,15.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.6 to 11.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 15.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-16",2001-04-16,7.75,0.4,19.8,0.8,2.175,12.025,16.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.2 to 12.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 16.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-17",2001-04-17,7.85,0.4,19.8,0.8,2.175,12.325,16.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.2 to 12.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 16.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-18",2001-04-18,9.5,0.8,24.2,0.85,2.325,13.625,20.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.3 to 13.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 20.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-19",2001-04-19,10.88125,0.8,34.4,0.85,5.675,14.075,20.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>5.7 to 14.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 20.6 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-20",2001-04-20,12.45625,0.8,52.8,0.85,5.675,15.35,21.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.7 to 15.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.8 to 21.9 mm","3035650","ROSEMARY+AGDM",2004,2024
"04-21",2001-04-21,13.04375,0.8,58,0.85,5.675,15.35,21.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.7 to 15.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.8 to 21.9 mm","3035650","ROSEMARY+AGDM",2004,2024
