"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.40555555555556,-13.8,14.4,6.57611294291001,-2.84,-0.2,6.775,10.41,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.4 °C","Historical daily maximum<br>14.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-01","TMIN",2001-04-01,-6.18888888888889,-26.6,1.2,6.8934656944853,-13.12,-7.25,-2.575,-0.59,NA,NA,NA,NA,NA,4,2017-04-01,"","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -0.6 °C","Historical daily maximum<br>1.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -6.2 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-01","VPD",2001-04-01,0.424401436122884,0.136869078421394,1.06443627679129,0.251289909095118,0.155986534960725,0.24956465038611,0.503860492576188,0.758821031220869,NA,NA,NA,NA,NA,4,2021-04-01,"","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-02","TMAX",2001-04-02,4.13888888888889,-13.6,20.6,7.79955797306254,-5.21,0.7,9.575,11.42,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 11.4 °C","Historical daily maximum<br>20.6 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: 4.1 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-02","TMIN",2001-04-02,-6.57777777777778,-26.7,3.8,6.86093421486124,-14.09,-7.675,-3.4,-1.25,NA,NA,NA,NA,NA,4,2016-04-02,"","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.1 to -1.2 °C","Historical daily maximum<br>3.8 °C<br>2016-04-02","DATE: Apr-02</b><br>Normal: -6.6 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-02","VPD",2001-04-02,0.51397357118922,0.111986837947699,1.6246685328881,0.35954863216822,0.158211691525659,0.326945156930161,0.608409225415167,0.848945416875815,NA,NA,NA,NA,NA,4,2024-04-02,"","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.6 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-03","TMAX",2001-04-03,4.54117647058824,-8.9,17.4,7.41375906874588,-4.78,0.6,9.2,13.48,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 13.5 °C","Historical daily maximum<br>17.4 °C<br>2012-04-03","DATE: Apr-03</b><br>Normal: 4.5 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-03","TMIN",2001-04-03,-5.78333333333333,-21.7,-0.1,6.06710028616249,-13.23,-9.175,-1.525,-0.71,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.2 to -0.7 °C","Historical daily maximum<br>-0.1 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -5.8 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-03","VPD",2001-04-03,0.518680894271262,0.117895145667346,1.44416555996783,0.348805953735959,0.211917016963601,0.258078201461043,0.65545714134998,0.951556022294482,NA,NA,NA,NA,NA,4,2012-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
"04-04","TMAX",2001-04-04,4.72352941176471,-7.4,12.7,6.42354355202063,-4.88,0.5,10,11.76,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.9 to 11.8 °C","Historical daily maximum<br>12.7 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","3016655","TWO+HILLS+AGDM",2003,2024
