"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,10.9,NA,10.9,2012-04-01,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-02",2001-04-02,9.7,NA,9.7,2012-04-02,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-03",2001-04-03,11.4,NA,11.4,2012-04-03,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-04",2001-04-04,13.4,NA,13.4,2012-04-04,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-05",2001-04-05,13.3,NA,13.3,2012-04-05,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-06",2001-04-06,13.8,NA,13.8,2012-04-06,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-07",2001-04-07,14.9,NA,14.9,2012-04-07,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2012","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-08",2001-04-08,28.2,18.3847763108502,41.2,2005-04-08,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-09",2001-04-09,42.4,NA,42.4,2005-04-09,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-10",2001-04-10,31.2,17.819090885901,43.8,2005-04-10,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-11",2001-04-11,29.1666666666667,14.0692335730605,45.4,2005-04-11,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-12",2001-04-12,30.6666666666667,13.7230948890304,46.5,2005-04-12,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-13",2001-04-13,24.3666666666667,11.1500373691452,35.5,2005-04-13,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2005","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-14",2001-04-14,19.6333333333333,9.14840605424428,26.7,2015-04-14,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-15",2001-04-15,23.45,7.56604255869606,28.8,2015-04-15,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-16",2001-04-16,25.55,8.1317279836453,31.3,2015-04-16,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-17",2001-04-17,27.8,7.91959594928933,33.4,2015-04-17,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-18",2001-04-18,23.1,9.68194195396771,34.7,2015-04-18,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
"BUI","04-19",2001-04-19,26.2,10.0083298640016,36.8,2015-04-19,NA,136.5,2022-10-21,NA,4,"Daily record reached in 2015","3016022","SMOKY+LAKE+AGDM",2002,2026
