"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"301B460","ESTHER+1","04-01","BUI",1994,2026,15.95,11.9501046020527,24.4,2015-04-01,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-02","BUI",1994,2026,17.35,10.8187337521542,25,2015-04-02,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-03","BUI",1994,2026,19.7,8.06101730552664,25.4,2015-04-03,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-04","BUI",1994,2026,18.4,NA,18.4,2012-04-04,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-05","BUI",1994,2026,17.95,2.1920310216783,19.5,2012-04-05,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-06","BUI",1994,2026,20.2,0.707106781186548,20.7,2012-04-06,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-07","BUI",1994,2026,35.6,18.197435716789,61.4,2010-04-07,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-08","BUI",1994,2026,35.8111111111111,18.071001939879,65.6,2005-04-08,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-09","BUI",1994,2026,34.85,16.4770041775399,66.4,2005-04-09,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-10","BUI",1994,2026,34.8272727272727,16.7372692461519,68,2005-04-10,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-11","BUI",1994,2026,34.85,15.2673398687088,70.6,2005-04-11,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-12","BUI",1994,2026,39.1363636363636,16.6423719900303,73.1,2005-04-12,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-13","BUI",1994,2026,37.2333333333333,18.4206076956974,73.9,2005-04-13,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-14","BUI",1994,2026,32.5230769230769,18.0996847968021,74,2005-04-14,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-15","BUI",1994,2026,32.8833333333333,15.3963297476045,56.4,2005-04-15,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-16","BUI",1994,2026,37.0818181818182,14.9175613410382,59.2,2005-04-16,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-17","BUI",1994,2026,36.46,19.2870249995517,61.7,2005-04-17,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-18","BUI",1994,2026,35.9857142857143,18.047324845138,63.9,2005-04-18,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-19","BUI",1994,2026,36.0230769230769,17.5985394207471,66.5,2005-04-19,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-20","BUI",1994,2026,38.28,17.3102859595097,69.9,2005-04-20,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-21","BUI",1994,2026,38.6666666666667,19.5737311818915,73.4,2005-04-21,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-22","BUI",1994,2026,40.7588235294118,20.2500326797122,77.1,2005-04-22,16,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-23","BUI",1994,2026,42.0444444444445,19.9999771241699,80.6,2005-04-23,16.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-24","BUI",1994,2026,41.2526315789474,20.9571883297846,83.6,2005-04-24,NA,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-25","BUI",1994,2026,42.27,21.7710116294218,87,2005-04-25,14.9,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-26","BUI",1994,2026,41.247619047619,22.1992481640172,88.7,2005-04-26,14.9,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-27","BUI",1994,2026,41.9521739130435,21.8777360795942,88.9,2005-04-27,15.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-28","BUI",1994,2026,39.975,23.5573167808442,89.3,2005-04-28,17.1,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-29","BUI",1994,2026,40.7045454545454,22.3929512139259,83.2,2004-04-29,20.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","04-30","BUI",1994,2026,40.8304347826087,24.3074331089859,86.5,2004-04-30,25.2,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-01","BUI",1994,2026,41.304347826087,25.1308480893841,90.8,2004-05-01,31.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-02","BUI",1994,2026,45.304,26.5713266511102,97.1,2004-05-02,35.6,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-03","BUI",1994,2026,47.412,27.379148391918,99.3,2004-05-03,41,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-04","BUI",1994,2026,48.5807692307692,28.5175176932463,104.9,2004-05-04,41.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-05","BUI",1994,2026,50.4166666666667,28.0485552083412,102,2005-05-05,43.1,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-06","BUI",1994,2026,51.3307692307692,28.6542390473838,102.2,2005-05-06,46.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-07","BUI",1994,2026,55.188,28.2806370743895,103.6,2005-05-07,52,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-08","BUI",1994,2026,56.888,28.5789596265038,105.8,2005-05-08,57.1,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-09","BUI",1994,2026,58.088,29.3515377223522,109.2,2005-05-09,59.9,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-10","BUI",1994,2026,56.2444444444444,31.7807069357076,110.9,2005-05-10,64.5,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-11","BUI",1994,2026,59.4740740740741,31.8213957121812,113.7,2005-05-11,67.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-12","BUI",1994,2026,64.1576923076923,30.5900137048276,117,2005-05-12,72.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-13","BUI",1994,2026,62.7444444444444,31.9940659562091,118.7,2005-05-13,78.2,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-14","BUI",1994,2026,64.937037037037,33.2749056306602,122.5,2001-05-14,55.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-15","BUI",1994,2026,66.5296296296296,33.3919130561556,126.5,2001-05-15,58,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-16","BUI",1994,2026,70.0925925925926,33.6965066201907,130.7,2005-05-16,49.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-17","BUI",1994,2026,71.1259259259259,35.6869033571851,132.9,2001-05-17,31.9,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-18","BUI",1994,2026,70.1333333333333,37.5103883046981,134.9,2001-05-18,34.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-19","BUI",1994,2026,72.662962962963,38.725594281065,138.3,2001-05-19,38.6,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-20","BUI",1994,2026,70.6296296296296,36.7565464060989,141.2,2005-05-20,33.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-21","BUI",1994,2026,67.1074074074074,36.3551067825937,142.1,2005-05-21,38.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-22","BUI",1994,2026,68.4555555555556,38.0887156046283,146.1,2005-05-22,43.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-23","BUI",1994,2026,70.0185185185185,39.8356627720693,148.7,2005-05-23,49.5,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-24","BUI",1994,2026,70.3518518518518,40.5233206397195,150.7,2005-05-24,54.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-25","BUI",1994,2026,71.9666666666666,41.3795564537332,152.1,2005-05-25,60.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-26","BUI",1994,2026,74.3037037037037,40.0767770994383,154.1,2005-05-26,68.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-27","BUI",1994,2026,74.0518518518519,39.9588092758836,157.3,2005-05-27,75.1,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-28","BUI",1994,2026,74.8037037037037,41.7082032281926,158.5,2005-05-28,81.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-29","BUI",1994,2026,74.7703703703704,42.1201104426817,161.3,2005-05-29,87.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-30","BUI",1994,2026,76.2777777777778,42.4041936726268,165.3,2005-05-30,89.5,217.2,2003-08-10,NA
"301B460","ESTHER+1","05-31","BUI",1994,2026,78.6444444444444,43.2910217493485,169.1,2005-05-31,50,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-01","BUI",1994,2026,77.3185185185185,45.7413046552779,171,2005-06-01,27.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-02","BUI",1994,2026,76.1444444444444,44.9435571949232,169.8,2002-06-02,11.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-03","BUI",1994,2026,68.0259259259259,39.017674422996,150.7,2015-06-03,8,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-04","BUI",1994,2026,68.4518518518519,41.1212594311991,152.1,2015-06-04,11.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-05","BUI",1994,2026,67.5814814814815,41.1373219748109,147.1,2025-06-05,15.7,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-06","BUI",1994,2026,61.2814814814815,38.8105659388011,151.3,2025-06-06,20.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-07","BUI",1994,2026,57.2814814814815,39.7387626790173,149.1,2009-06-07,25.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-08","BUI",1994,2026,58.037037037037,38.2957132381896,149.8,2009-06-08,29.5,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-09","BUI",1994,2026,56.0888888888889,36.3689991966249,152,2015-06-09,35.8,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-10","BUI",1994,2026,55.6592592592593,38.6541196855001,155.7,2015-06-10,35.3,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-11","BUI",1994,2026,53.2,40.6947171018549,160.4,2015-06-11,32.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-12","BUI",1994,2026,52.4185185185185,38.4035859407089,155.8,2019-06-12,33.4,217.2,2003-08-10,NA
"301B460","ESTHER+1","06-13","BUI",1994,2026,52.3777777777778,36.9354461119286,161.4,2019-06-13,38.1,217.2,2003-08-10,NA
