"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.95,11.9501046020527,24.4,2015-04-01,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-02",2001-04-02,17.35,10.8187337521542,25,2015-04-02,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-03",2001-04-03,19.7,8.06101730552664,25.4,2015-04-03,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-04",2001-04-04,18.4,NA,18.4,2012-04-04,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-05",2001-04-05,19.5,NA,19.5,2012-04-05,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-06",2001-04-06,20.7,NA,20.7,2012-04-06,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-07",2001-04-07,39.8,19.7706853700118,61.4,2010-04-07,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-08",2001-04-08,32.9,16.2132661731065,65.5,2010-04-08,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-09",2001-04-09,33.9428571428571,13.0903090290562,59,2010-04-09,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-10",2001-04-10,35.7571428571429,13.1036708778949,59.7,2010-04-10,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-11",2001-04-11,33.9166666666667,8.8216589520717,40.4,2017-04-11,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2017","301B460","ESTHER+1",1994,2026
"BUI","04-12",2001-04-12,39.3142857142857,13.2750930406568,61.2,2010-04-12,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-13",2001-04-13,36.6875,15.4357134593773,57.5,2010-04-13,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-14",2001-04-14,31.6625,13.9200715823283,48.1,2016-04-14,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2016","301B460","ESTHER+1",1994,2026
"BUI","04-15",2001-04-15,31.0375,15.9143185752418,49.7,2016-04-15,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2016","301B460","ESTHER+1",1994,2026
"BUI","04-16",2001-04-16,36.4428571428571,15.2655229349076,53,2015-04-16,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-17",2001-04-17,39.35,17.7585753933135,57.4,2016-04-17,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2016","301B460","ESTHER+1",1994,2026
"BUI","04-18",2001-04-18,36.3444444444444,18.0723622633506,62.3,2016-04-18,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2016","301B460","ESTHER+1",1994,2026
"BUI","04-19",2001-04-19,34.7,16.8379673018195,58.5,2015-04-19,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-20",2001-04-20,38.1,16.6617075955617,61.4,2015-04-20,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-21",2001-04-21,38.475,20.5089353349078,63.5,2015-04-21,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-22",2001-04-22,39.53,21.7068371205429,66.6,2015-04-22,15.9,207.4,2021-08-04,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-23",2001-04-23,39.9454545454545,20.7583411493483,69.6,2019-04-23,16.7,207.4,2021-08-04,NA,4,"Daily record reached in 2019","301B460","ESTHER+1",1994,2026
"BUI","04-24",2001-04-24,37.475,21.3803276188862,72.3,2019-04-24,NA,207.4,2021-08-04,NA,4,"Daily record reached in 2019","301B460","ESTHER+1",1994,2026
