"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,15.95,11.9501046020527,24.4,2015-04-01,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-02",2001-04-02,17.35,10.8187337521542,25,2015-04-02,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-03",2001-04-03,19.7,8.06101730552664,25.4,2015-04-03,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2015","301B460","ESTHER+1",1994,2026
"BUI","04-04",2001-04-04,18.4,NA,18.4,2012-04-04,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-05",2001-04-05,17.95,2.1920310216783,19.5,2012-04-05,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-06",2001-04-06,20.2,0.707106781186548,20.7,2012-04-06,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2012","301B460","ESTHER+1",1994,2026
"BUI","04-07",2001-04-07,35.6,18.197435716789,61.4,2010-04-07,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2010","301B460","ESTHER+1",1994,2026
"BUI","04-08",2001-04-08,35.8111111111111,18.071001939879,65.6,2005-04-08,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-09",2001-04-09,34.85,16.4770041775399,66.4,2005-04-09,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-10",2001-04-10,34.8272727272727,16.7372692461519,68,2005-04-10,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-11",2001-04-11,34.85,15.2673398687088,70.6,2005-04-11,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-12",2001-04-12,39.1363636363636,16.6423719900303,73.1,2005-04-12,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-13",2001-04-13,37.2333333333333,18.4206076956974,73.9,2005-04-13,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
"BUI","04-14",2001-04-14,32.5230769230769,18.0996847968021,74,2005-04-14,NA,217.2,2003-08-10,NA,4,"Daily record reached in 2005","301B460","ESTHER+1",1994,2026
